0,1;1,2;1,5;0,6;0,8;1,10;1,12;1,15;1,17;1,19;1,20;0,23;1,24;1,27;1,29;0,31;1,32;0,34;0,36;0,39;0,41;0,42;1,45;0,47;1,49;1,50;0,53;0,54;0,56;0,59;1,60;1,62;0,64;1,66;1,68;0,70;0,73;0,74;1,76;1,79;0,80;1,82;0,85;1,86;1,89;1,91;0,92;1,94;1,97;0,98;0,101;1,102;1,104;1,106;0,109;1,111;1,112;1,115;1,117;0,119;0,121;0,123;0,124;0,126;1,128;0,131;1,132;0,135;1,136;1,139;0,140;1,142;0,145;1,146;1,148;1,151;0,153;1,155;0,156;0,158;0,161;0,163;0,165;1,166;0,168;1,171;0,172;1,174;0,177;1,178;1,181;1,182;0,185;0,187;1,189;1,191;1,193;0,195;1,196;0,199;1,200;1,202;1,204;0,207;0,208;0,211;0,212;1,215;1,217;0,219;1,220;0,222;0,224;0,226;1,228;1,231;1,233;0,235;1,237;1,238;0,241;1,242;0,245;1,246;1,248;0,251;0,253;0,254;1,256;1,258;0,261;1,262;1,264;1,266;0,268;1,271;1,272;0,275;1,276;1,279;0,281;0,282;0,284;0,287;0,288;1,291;1,292;0,295;1,297;1,298;0,301;1,303;1,305;0,307;1,309;1,311;0,313;1,315;1,316;1,318;0,321;0,322;0,325;0,327;0,328;0,330;0,333;0,335;1,336;0,339;1,340;0,342;0,345;1,346;1,349;1,351;0,352;0,355;0,357;1,358;1,361;1,363;0,365;1,366;1,369;0,370;0,372;0,374;1,376;0,378;1,380;0,382;1,385;1,386;1,389;1,390;0,393;1,395;1,397;0,399;0,400;0,403;1,404;1,406;0,409;0,410;0,413;0,414;1,417;1,418;0,420;1,422;1,425;0,426;1,429;1,430;1,432;1,435;1,436;1,439;0,440;0,442;1,444;0,446;0,448;0,451;1,453;1,455;0,456;0,459;0,461;0,463;1,464;0,467;0,468;0,471;0,473;0,474;0,477;1,479;0,481;0,482;0,485;0,486;1,489;1,491;1,492;1,494;1,496;0,499;0,501;0,502;0,505;1,506;1,509;1,511
2,0;2,2;3,4;3,7;2,9;2,10;2,13;2,14;3,17;3,19;3,21;3,23;2,25;2,27;2,28;3,30;3,32;3,34;3,36;3,38;2,40;2,43;2,44;2,46;3,48;2,51;3,52;3,55;2,56;2,59;2,60;2,63;2,65;2,67;2,68;2,71;2,72;2,74;3,76;2,79;2,81;3,83;3,84;3,86;3,89;3,91;2,93;3,94;3,97;2,99;2,100;2,102;3,105;3,107;3,109;3,111;3,113;3,115;3,117;3,118;3,120;2,123;3,125;3,127;3,128;3,130;3,132;2,134;2,137;3,138;3,141;3,143;2,144;2,146;3,148;3,150;2,152;3,155;2,156;2,159;3,161;3,162;2,164;3,166;3,169;3,170;3,172;2,175;2,176;2,179;2,181;3,183;2,185;2,187;2,188;3,191;2,193;3,194;3,196;3,198;3,201;3,202;2,205;3,206;2,209;3,210;3,212;2,215;3,216;3,219;2,220;3,222;2,225;3,226;3,228;3,230;3,232;3,234;3,236;2,238;3,241;3,242;3,245;3,247;2,248;3,250;3,253;2,255;3,256;2,258;2,261;2,262;2,264;3,267;3,269;3,271;3,273;2,275;3,277;3,279;2,280;2,283;2,284;2,287;2,288;2,290;3,293;3,294;2,296;2,299;2,301;3,302;2,304;3,306;2,308;3,310;2,313;2,314;3,317;3,318;3,320;3,322;3,324;3,327;3,328;3,331;2,332;2,335;3,337;3,338;3,341;2,343;3,344;3,347;2,349;2,351;2,353;2,354;3,356;3,359;3,360;3,363;3,364;2,367;2,368;2,371;2,373;3,375;3,377;2,378;2,381;3,383;3,384;2,386;3,389;2,391;3,392;2,395;3,396;3,399;3,401;3,402;2,404;2,406;3,408;2,411;2,413;2,415;2,417;3,419;2,420;2,422;3,424;3,427;2,429;2,431;2,433;3,434;3,436;3,439;3,440;2,442;3,445;3,447;3,448;3,450;3,453;3,454;2,457;3,458;2,461;2,463;2,465;2,467;3,469;2,471;2,472;3,474;3,477;3,478;2,481;3,483;3,484;3,486;2,489;2,491;2,493;3,494;2,497;2,499;3,500;3,503;3,504;3,507;3,508;2,511
4,1;4,3;5,4;4,7;5,9;5,10;5,12;5,14;5,16;4,18;5,20;4,23;5,25;4,27;4,28;5,31;5,32;4,35;5,36;4,38;4,40;4,43;4,44;4,47;4,49;5,51;4,52;5,55;5,57;5,59;5,60;4,62;5,65;5,66;5,69;5,71;5,73;4,75;4,77;5,78;5,81;4,83;5,84;4,87;5,88;5,91;5,92;4,95;4,96;5,98;4,100;4,103;4,104;5,106;5,109;4,111;5,112;4,115;4,116;4,118;5,121;4,122;5,124;4,126;4,129;4,131;4,133;4,134;5,137;5,139;4,141;5,143;5,144;5,146;5,149;5,151;4,153;4,154;5,157;4,158;4,160;5,162;5,165;4,167;4,168;4,170;4,173;5,175;5,177;4,178;5,181;5,183;5,184;5,186;4,188;5,190;5,192;5,195;4,196;5,198;4,200;4,202;5,205;5,206;4,209;5,210;4,213;4,214;5,216;4,219;5,220;4,223;4,225;5,226;4,229;5,231;5,232;4,234;5,236;4,238;5,240;4,242;4,244;5,247;5,249;5,250;4,253;5,255;5,256;5,259;5,260;4,262;4,264;5,267;5,269;5,271;5,272;4,274;4,276;4,278;4,281;5,282;4,285;4,287;4,288;5,290;4,292;4,294;4,296;4,299;4,301;5,302;4,305;5,307;5,309;5,310;5,312;5,315;5,317;4,318;4,321;4,322;4,324;4,327;5,328;5,330;5,333;4,335;5,336;5,339;4,340;5,343;5,345;5,346;4,349;4,350;4,352;5,354;5,357;4,358;4,360;5,362;5,364;4,367;5,369;4,371;5,373;4,374;5,376;5,379;4,380;5,383;4,385;5,387;5,389;5,391;4,392;5,394;5,396;5,399;4,400;5,403;4,404;4,406;4,409;4,410;5,412;4,414;5,417;4,419;4,420;4,423;4,425;4,426;4,429;4,430;5,432;4,435;4,437;5,438;4,441;4,442;4,445;5,447;5,448;5,450;5,452;5,454;5,456;5,459;5,460;4,463;5,464;5,467;4,468;5,470;4,472;5,474;4,477;5,478;5,481;4,482;4,485;5,487;5,489;4,490;5,492;4,495;4,496;4,499;4,501;4,503;4,505;5,507;4,508;5,510
7,0;7,3;6,4;7,6;6,9;7,11;7,13;6,14;6,17;6,18;6,21;7,22;6,24;7,26;7,29;7,30;6,32;6,34;6,36;6,38;6,41;6,43;7,45;7,46;7,48;6,51;7,53;6,55;7,57;7,59;6,60;6,63;7,64;6,66;6,68;7,70;6,72;6,75;6,77;6,79;6,80;6,82;7,84;6,86;7,89;7,90;7,93;6,94;6,97;7,98;6,100;7,103;6,104;7,106;7,108;6,111;7,112;7,115;7,116;6,118;6,121;7,122;7,124;7,126;7,129;7,130;6,132;6,135;6,136;6,139;6,141;7,143;6,144;6,146;6,148;6,150;6,153;7,155;7,156;6,159;6,161;6,162;6,165;7,166;6,168;7,171;7,172;7,175;6,177;7,179;6,181;7,183;7,185;6,187;6,188;6,190;7,193;6,194;7,197;6,198;6,201;6,203;6,204;6,206;6,208;6,211;6,213;7,215;7,216;6,218;6,220;6,223;7,224;6,227;7,229;6,230;6,232;6,234;7,236;7,239;6,241;7,243;7,245;6,247;7,249;7,251;6,253;6,255;7,256;7,258;7,260;7,262;6,265;6,267;7,268;7,270;6,273;6,275;6,276;6,278;6,281;6,283;6,284;7,286;7,288;7,291;7,293;6,294;6,296;6,299;7,301;6,303;6,304;6,306;7,308;7,310;6,312;6,314;7,317;7,318;6,320;6,323;7,325;7,326;6,328;6,331;7,332;7,334;6,336;7,338;7,340;6,342;7,345;7,347;7,349;6,350;7,353;7,355;6,356;7,358;6,360;7,363;6,365;6,366;7,368;6,371;7,373;7,375;6,377;6,379;6,381;6,382;6,385;7,387;6,389;6,390;7,392;6,395;7,397;7,399;6,400;7,403;6,405;6,406;6,408;6,411;7,413;6,415;7,417;6,419;7,420;6,422;7,425;6,426;6,429;6,430;7,433;7,434;6,436;6,438;6,440;6,443;7,445;6,447;7,449;7,450;7,452;6,455;6,457;7,458;6,460;7,463;7,465;6,466;7,468;6,471;6,472;7,475;6,476;7,479;6,481;6,482;7,485;7,486;7,489;7,490;6,492;6,495;6,496;7,498;6,500;7,503;7,504;6,507;6,508;7,511
9,0;8,3;8,4;8,6;8,9;9,11;8,13;9,15;9,17;9,19;9,20;8,23;8,25;9,26;8,28;9,30;9,33;9,35;8,36;9,39;8,41;9,42;8,44;8,46;9,48;9,51;9,52;8,54;9,57;9,58;9,60;9,63;8,64;8,66;9,68;8,70;9,73;8,75;8,77;8,78;8,81;9,83;8,85;8,87;9,89;8,91;9,93;9,95;9,96;9,99;9,100;9,103;8,104;8,107;8,108;8,111;9,112;8,115;8,117;8,118;9,120;8,122;9,125;8,126;8,129;8,131;9,133;9,135;9,137;8,138;8,140;8,142;8,144;8,146;8,148;9,150;9,152;8,155;8,157;8,159;9,160;9,162;9,164;8,167;8,168;8,171;8,173;8,175;8,177;9,179;8,180;8,183;9,185;8,186;9,188;9,190;8,193;9,195;9,197;9,198;9,201;9,202;9,205;9,207;9,208;9,211;9,212;9,214;8,217;9,218;9,220;8,222;9,225;9,227;8,228;8,230;9,233;9,235;9,237;8,239;8,241;8,242;9,245;8,247;8,249;9,250;8,253;9,255;8,257;8,258;9,260;8,262;9,265;8,267;8,268;9,271;8,273;9,274;8,276;8,278;8,281;9,282;9,284;8,286;8,289;8,290;8,292;8,295;9,297;9,298;8,300;8,302;8,304;9,306;8,308;9,311;9,312;9,314;8,317;8,318;8,320;9,322;8,324;9,326;8,328;9,331;8,332;8,335;9,336;9,338;9,340;9,343;9,344;9,347;9,349;9,351;8,353;9,355;9,356;9,359;9,361;8,362;9,365;8,367;8,369;9,371;9,373;9,374;9,377;9,378;8,380;8,382;9,385;8,386;9,389;9,391;8,392;8,394;8,397;9,398;9,400;9,403;9,405;8,407;9,409;8,410;9,412;9,414;8,416;9,419;9,421;8,423;9,425;8,427;9,429;8,430;8,432;8,435;9,436;9,439;9,440;9,443;8,444;9,447;9,449;9,451;9,453;8,454;8,456;9,459;8,461;9,463;9,465;9,466;8,468;8,470;9,472;9,475;8,476;8,479;9,481;9,483;9,484;8,487;8,489;9,491;9,493;9,494;9,497;8,498;8,500;8,502;8,504;8,506;8,508;8,510
11,1;11,2;11,4;10,7;11,8;11,10;11,13;11,14;10,17;10,18;10,20;10,22;10,24;10,27;11,29;10,30;11,32;11,34;10,37;10,38;10,41;10,43;11,45;11,47;11,49;11,51;10,52;11,55;10,56;10,58;10,61;10,63;10,64;11,66;11,69;11,70;10,73;11,75;10,76;10,78;10,80;11,83;11,84;10,86;10,89;10,90;10,93;11,94;10,96;10,99;11,100;11,103;10,105;11,107;10,108;11,110;11,112;11,115;10,117;10,118;11,121;11,123;10,125;10,127;11,129;10,131;10,132;10,134;10,137;10,138;10,141;11,142;11,145;11,147;10,148;11,151;11,153;11,155;10,157;11,159;11,160;10,162;11,164;11,166;10,168;11,170;10,173;11,174;10,176;10,178;10,181;10,183;11,184;11,186;10,189;11,190;11,193;10,195;11,196;11,198;11,200;11,203;11,204;11,206;11,209;11,210;11,213;11,215;11,216;10,219;11,220;10,222;10,225;10,227;11,229;11,230;10,232;11,234;11,237;11,238;11,240;10,243;10,245;10,246;11,249;11,251;10,252;11,254;11,257;10,259;11,261;11,263;10,264;10,266;11,269;11,271;11,273;10,275;11,277;10,278;10,280;11,283;11,284;11,286;10,289;10,291;11,293;11,295;11,296;11,298;11,300;11,303;10,304;11,306;11,308;10,310;11,312;10,314;10,316;10,318;10,321;10,323;11,325;11,326;11,328;11,330;11,332;11,335;10,336;10,338;10,341;10,342;10,344;11,346;11,348;11,350;11,353;10,354;11,357;10,359;10,360;11,363;11,364;11,366;10,368;11,371;11,373;11,374;10,377;11,379;11,380;11,383;10,385;11,386;10,388;11,390;11,392;10,394;11,396;10,398;10,400;11,403;10,405;11,407;10,409;11,410;10,412;11,414;11,417;11,418;11,420;10,423;11,425;11,427;11,428;10,431;11,433;10,435;11,436;11,439;10,441;11,442;10,445;10,446;11,448;11,451;10,452;10,454;11,456;11,459;10,461;11,462;10,464;10,466;10,469;10,470;10,472;11,475;11,476;10,479;11,480;11,482;11,485;11,487;11,489;11,490;11,492;11,495;11,497;10,498;10,501;10,503;10,504;11,506;10,508;11,510
12,0;13,2;13,5;12,7;13,8;12,11;12,12;12,14;12,16;12,18;12,20;13,23;13,25;13,26;13,28;12,30;13,32;13,34;12,36;12,39;12,41;13,43;13,45;13,46;12,48;12,51;13,53;12,54;13,57;12,58;12,60;12,63;13,64;12,66;13,68;13,71;12,72;12,74;12,76;13,79;13,81;13,82;13,85;13,87;13,88;13,91;12,92;12,95;13,97;13,98;13,100;13,103;13,104;13,107;12,109;12,111;12,113;12,115;13,117;13,119;12,121;13,123;12,125;13,127;13,128;12,130;12,132;12,134;12,136;12,138;12,141;13,143;13,144;12,147;13,148;12,151;13,152;13,154;13,157;12,158;13,160;12,162;12,164;13,167;12,169;13,170;13,172;12,175;13,177;12,179;13,181;12,183;12,184;13,187;13,189;13,190;12,192;12,195;12,197;12,198;13,200;13,202;12,204;13,207;12,208;12,210;12,213;13,215;13,217;13,218;12,220;12,222;13,224;13,227;12,228;12,230;13,233;12,235;12,237;13,238;13,240;13,242;12,244;12,246;13,248;12,250;13,253;12,254;13,257;12,258;13,260;12,263;13,264;12,267;13,268;12,271;13,273;12,274;13,276;12,279;12,280;13,282;13,285;12,287;13,289;13,290;12,292;12,295;13,297;12,299;13,300;12,302;13,304;13,306;13,309;12,311;12,312;13,315;12,316;13,318;12,321;12,322;12,324;12,327;13,328;12,331;13,333;12,334;12,337;13,339;12,341;12,342;13,345;12,347;13,349;12,350;12,352;13,354;13,356;12,358;13,361;12,362;12,364;12,366;12,368;12,371;13,372;13,374;12,377;12,379;13,380;12,383;13,385;12,386;12,389;13,391;13,392;12,395;12,397;12,398;13,401;13,403;12,405;13,406;13,409;13,411;12,413;12,415;13,417;13,419;12,420;13,422;12,425;13,426;12,428;13,430;13,433;13,434;13,436;13,438;13,441;12,442;13,444;13,447;12,449;12,451;13,453;13,454;12,457;12,459;13,461;13,463;13,464;13,466;13,468;12,470;13,472;13,475;12,476;12,479;12,481;12,483;12,484;12,487;13,489;12,490;13,492;13,495;12,496;12,498;12,501;12,502;13,504;12,506;13,508;12,511
14,1;14,3;14,4;15,6;14,9;14,11;15,13;14,14;15,17;15,19;15,21;15,23;14,25;15,27;14,28;14,30;15,32;14,34;14,37;14,39;14,40;15,43;15,44;14,46;15,49;14,51;14,53;14,55;15,57;14,59;15,60;14,62;14,64;14,66;14,69;15,70;15,73;14,75;14,76;15,78;14,81;14,83;15,85;15,87;14,88;15,90;14,93;14,94;15,97;15,98;15,100;14,102;14,104;14,106;14,109;15,111;15,112;15,114;15,116;15,119;14,121;14,122;14,124;15,127;14,129;14,130;15,133;14,135;15,137;15,139;14,140;14,143;14,144;14,147;14,149;15,150;15,152;15,154;15,156;14,158;14,161;14,162;14,164;15,167;15,169;15,170;15,173;14,174;14,177;14,179;15,181;14,182;14,184;15,186;15,189;14,191;14,192;15,195;15,196;14,199;15,201;14,203;14,205;15,206;15,208;15,211;14,212;14,215;15,216;15,218;15,220;14,223;14,225;15,226;14,229;14,231;14,232;14,234;15,237;15,238;14,240;15,243;14,245;15,247;15,248;14,251;14,253;15,254;15,257;14,259;15,260;15,262;15,264;15,266;14,269;14,271;14,273;15,275;14,276;15,279;15,280;14,283;15,284;14,287;15,288;15,291;15,292;14,294;14,297;15,299;15,301;14,302;14,305;14,307;14,308;15,310;15,313;15,315;15,316;15,318;14,321;15,322;14,325;15,326;15,329;15,330;15,333;14,335;15,336;14,339;15,341;15,342;14,345;14,347;15,348;15,351;14,353;15,354;14,356;15,358;14,361;14,362;15,365;14,367;14,368;15,371;15,373;15,374;15,377;15,378;14,380;15,382;15,385;14,386;14,388;15,391;15,392;15,394;15,397;14,398;14,401;15,403;15,404;14,407;14,409;15,410;15,413;15,414;15,417;15,419;14,420;15,423;15,425;14,426;15,428;15,430;14,432;15,434;14,436;15,439;14,440;14,442;14,445;15,446;15,448;15,451;15,452;14,455;15,456;14,458;14,460;15,463;15,465;15,466;14,469;15,470;14,472;14,475;14,476;15,478;14,480;15,482;15,485;14,486;14,489;14,491;15,493;15,495;15,496;14,498;14,501;14,503;15,505;14,506;14,509;15,511
16,1;16,2;17,4;16,7;17,8;17,10;17,13;16,14;16,17;16,18;17,20;16,23;16,24;17,27;17,28;17,31;17,32;16,34;17,37;16,38;17,41;16,42;16,44;16,47;16,48;17,50;17,52;17,55;17,56;17,59;16,61;16,62;16,64;16,66;16,68;16,70;16,73;16,74;16,76;17,79;17,80;16,83;17,84;16,87;16,89;16,91;17,93;16,94;17,97;16,98;16,100;16,103;17,104;17,107;16,109;16,110;16,112;16,114;16,116;17,118;17,121;16,123;17,125;17,126;17,129;16,130;16,133;16,135;17,136;17,139;16,141;17,143;16,145;17,146;17,149;17,150;17,152;17,154;17,157;16,159;16,161;17,163;16,164;16,167;16,169;16,170;17,172;16,174;17,177;16,179;17,180;16,182;17,185;17,187;16,189;16,191;17,193;17,194;16,196;16,199;16,200;16,202;16,204;16,207;16,209;16,210;16,213;17,215;17,216;16,219;17,221;17,223;16,224;16,226;16,229;16,231;16,232;16,235;17,237;17,239;16,241;17,242;17,244;17,247;17,249;17,251;17,253;17,254;17,257;17,259;16,261;16,263;16,264;17,266;16,268;16,270;17,272;16,274;16,276;17,279;17,281;17,283;16,285;17,287;16,289;17,290;16,292;16,294;16,297;16,298;16,300;17,303;17,305;16,306;17,309;17,311;17,312;16,314;16,316;16,319;17,320;17,323;16,325;16,327;16,328;16,330;17,333;16,335;16,337;17,338;16,341;17,343;17,344;17,347;17,348;16,350;17,352;16,354;16,356;16,358;17,360;16,363;17,364;16,367;17,369;17,370;17,373;16,375;17,376;17,379;17,381;17,382;16,385;16,386;16,389;17,391;17,393;17,394;17,397;16,398;17,400;16,403;16,404;17,407;16,408;17,411;17,412;16,415;17,417;16,419;17,421;16,422;16,425;17,426;17,429;16,431;16,433;16,435;17,436;16,438;16,440;17,443;16,445;16,446;17,449;17,450;17,452;17,454;16,456;17,458;16,461;16,462;16,464;16,466;16,468;16,470;16,473;17,474;17,477;16,478;17,480;17,482;17,484;16,487;17,489;16,491;16,492;17,495;17,496;16,498;16,500;17,502;17,505;16,507;16,508;16,510
18,1;18,3;18,5;19,6;18,9;19,10;18,13;19,14;19,16;19,18;18,20;19,23;18,25;18,27;18,29;19,31;18,33;19,35;19,37;18,39;19,41;19,43;19,45;18,46;18,48;19,50;18,52;19,55;19,57;18,59;19,61;19,63;19,65;18,67;18,69;18,71;18,73;18,74;19,76;19,78;19,80;19,82;19,85;18,87;18,89;18,90;18,93;19,94;18,97;19,99;18,101;18,102;18,105;19,107;18,108;18,111;18,113;19,114;19,116;19,118;19,121;19,123;18,124;18,126;18,129;18,131;19,133;19,135;19,136;18,139;19,141;18,142;19,144;18,146;18,148;19,151;19,152;19,155;18,156;18,159;19,161;19,163;18,165;19,167;19,168;18,171;18,172;18,174;18,176;19,178;18,180;19,183;18,184;18,186;18,188;19,190;19,193;18,194;19,197;19,199;19,201;18,202;19,205;19,207;19,209;18,210;18,213;19,214;18,217;18,219;18,220;19,222;18,225;19,226;18,228;18,231;19,233;18,234;19,237;19,239;19,240;19,243;19,244;18,247;19,249;18,251;18,253;18,254;19,257;19,259;18,261;19,262;18,264;18,266;19,268;18,271;19,273;18,274;18,277;18,279;19,281;18,282;19,285;18,287;19,288;18,290;18,292;19,295;19,296;18,299;18,300;18,303;18,304;18,307;19,308;18,310;18,313;18,314;19,316;18,319;19,321;18,322;19,325;18,326;18,329;18,330;18,332;18,335;19,336;18,339;18,341;19,342;19,345;19,347;18,348;18,350;18,352;18,354;19,356;19,358;19,360;19,362;18,364;19,366;19,368;18,370;18,373;18,374;18,377;19,379;19,381;19,382;18,385;19,386;19,388;19,390;18,393;19,395;18,397;19,398;19,401;18,402;19,404;19,406;18,409;18,411;19,413;19,415;19,416;19,419;18,420;18,423;18,425;19,427;18,428;19,431;19,432;18,435;19,437;18,439;19,440;18,442;19,444;19,446;19,448;19,450;18,452;19,455;19,456;19,458;18,461;19,462;18,464;18,467;19,468;18,470;19,473;18,475;18,477;18,478;19,480;19,483;19,485;19,486;19,488;18,490;18,492;19,494;18,496;19,498;18,501;18,503;18,504;19,507;19,509;19,511
