1,1;1,3;1,5;1,6;0,8;1,10;1,12;0,14;0,16;0,18;1,21;1,23;1,25;1,26;1,29;0,31;1,33;1,34;0,36;1,39;0,41;1,43;1,45;0,46;1,48;1,50;0,52;1,54;1,57;1,59;0,60;0,62;1,65;0,67;1,69;0,71;0,72;1,74;1,77;0,78;1,80;0,83;0,85;0,87;1,88;1,90;1,93;0,95;0,96;0,99;1,101;0,102;1,104;0,106;1,109;1,111;1,113;0,115;0,116;0,119;0,121;1,122;1,125;0,126;1,129;1,131;1,133;1,134;1,137;0,139;0,140;1,142;1,145;0,146;0,149;1,150;0,153;1,155;0,156;0,159;1,161;1,163;1,164;0,166;1,168;1,171;0,173;0,174;1,177;1,178;0,181;0,182;0,184;0,186;0,189;1,191;0,193;1,195;1,196;0,199;1,201;1,203;0,204;0,207;0,209;0,211;0,213;0,214;0,217;1,218;0,221;0,223;1,225;1,226;1,229;1,230;1,232;1,235;1,236;0,238;1,241;0,242;1,244;0,246;1,249;1,250;1,253;1,254;0,257;0,259;0,261;1,262;1,265;1,267;1,269;0,270;1,273;0,274;0,276;1,278;1,281;0,282;0,285;1,287;1,288;1,291;0,293;1,295;1,296;0,298;0,300;1,302;1,305;1,307;1,308;1,310;0,312;0,315;0,316;1,318;1,321;1,322;1,325;0,327;0,329;0,331;1,332;0,334;0,336;0,339;0,341;0,343;1,344;1,346;0,349;0,350;0,352;0,354;0,357;0,359;0,360;1,363;1,365;0,367;1,369;1,371;0,373;0,375;1,377;1,379;1,380;0,383;1,385;1,386;0,389;1,391;0,393;1,394;1,397;0,399;0,400;1,403;1,405;0,406;1,409;1,411;1,413;1,414;0,417;1,419;0,421;1,422;1,424;1,426;1,429;1,431;1,432;1,435;1,436;0,439;0,441;1,442;1,445;1,447;1,449;0,451;1,452;0,455;0,456;0,458;1,460;0,462;1,465;1,467;0,469;1,470;1,473;0,475;0,476;0,479;0,480;0,482;0,484;1,487;1,489;1,491;1,492;1,495;0,497;0,498;0,500;0,502;1,504;1,506;0,508;0,511
3,1;2,3;3,5;3,6;2,9;2,10;2,13;3,14;3,17;3,18;3,21;2,23;2,25;3,27;2,28;2,31;2,32;2,34;2,37;3,39;2,41;2,43;2,44;3,46;3,48;3,51;3,53;3,54;2,57;2,58;2,61;2,63;3,65;2,67;3,68;3,70;2,73;3,75;2,77;2,78;3,81;3,82;3,85;3,86;3,89;2,91;2,92;2,95;3,96;2,98;2,101;2,102;2,105;3,107;2,109;3,111;2,113;2,115;2,116;2,118;3,121;2,123;2,124;3,127;3,128;2,130;2,132;2,134;2,137;2,138;2,141;3,143;3,145;2,146;2,149;2,150;2,153;2,155;2,157;3,159;2,161;2,162;3,165;3,167;2,169;2,171;3,172;3,175;2,176;3,179;3,180;2,182;2,185;3,186;3,188;3,191;2,193;2,194;3,197;2,198;3,200;3,202;2,205;3,206;3,209;3,211;3,212;2,215;3,217;2,219;2,220;3,222;3,224;3,226;3,228;3,231;2,233;3,235;2,236;2,239;3,241;3,243;3,244;3,247;3,248;3,250;2,252;3,254;2,256;3,258;2,261;3,262;2,265;2,266;3,269;3,270;3,273;3,275;2,276;3,278;2,280;3,282;2,284;2,286;2,288;2,290;2,292;3,295;2,297;3,299;3,300;2,303;2,304;3,307;2,308;3,311;2,312;3,315;3,317;2,319;2,321;3,323;2,325;3,326;2,329;3,330;3,333;2,334;2,336;2,339;3,340;3,342;2,345;2,346;3,349;2,351;3,352;3,355;2,357;3,359;3,361;3,362;2,364;3,366;2,369;3,370;3,373;3,374;2,377;3,378;3,380;2,383;2,384;2,387;2,388;3,391;2,393;3,394;2,397;3,398;2,401;2,403;3,405;2,406;2,408;3,410;2,412;2,415;2,417;3,419;2,420;2,422;3,424;3,426;2,428;3,430;3,432;3,434;2,437;3,439;3,440;2,443;3,444;3,447;2,448;3,451;2,453;3,455;2,456;3,458;2,460;2,462;2,465;3,467;3,469;2,470;3,472;3,475;3,477;3,479;2,481;3,482;3,484;2,486;3,488;2,490;2,492;3,495;2,496;2,498;2,501;3,502;2,505;3,506;3,508;3,511
4,0;4,3;4,5;4,7;4,8;4,10;4,12;5,15;5,16;5,18;4,20;5,23;4,25;4,27;4,28;4,30;4,32;5,34;5,36;5,39;5,41;4,42;4,45;5,47;4,49;5,51;4,52;5,55;5,56;4,59;5,61;5,62;5,64;4,66;4,68;4,71;5,73;5,74;5,76;4,78;4,80;4,83;5,85;4,87;5,88;4,91;4,93;4,95;5,96;5,98;5,100;4,103;4,105;4,106;5,109;4,111;5,112;4,115;4,116;5,118;5,120;5,123;5,125;5,126;5,129;5,131;5,133;4,134;4,137;5,139;4,141;5,142;4,145;5,146;4,148;5,150;4,152;4,155;4,157;4,158;4,161;5,162;4,165;4,167;5,168;4,171;4,172;5,175;4,177;5,179;5,180;4,182;4,185;4,187;4,188;4,190;5,193;4,194;4,196;4,199;4,200;4,203;4,204;4,207;4,208;5,210;5,213;4,215;5,217;5,219;4,221;4,222;4,225;4,227;4,229;5,230;4,232;5,234;5,236;4,239;5,240;4,242;5,245;5,247;5,248;4,251;4,252;4,254;5,257;5,259;5,261;4,263;5,265;5,267;4,269;4,270;5,273;5,274;4,276;5,279;4,280;4,283;4,285;5,287;5,289;5,290;5,293;4,295;5,297;5,298;4,300;5,302;5,305;5,307;5,309;5,311;4,312;4,315;5,316;5,319;4,320;5,323;4,325;5,326;5,329;4,330;5,333;4,335;5,337;4,338;5,341;4,342;5,344;5,346;5,348;4,351;4,352;5,355;5,357;4,359;4,361;5,362;5,365;4,367;5,368;5,371;4,373;5,375;4,377;4,378;5,381;5,382;5,384;4,386;4,388;4,390;4,393;4,395;5,396;5,399;5,401;5,402;5,404;5,406;4,408;4,411;5,413;5,414;5,416;4,419;4,420;4,423;5,424;4,427;4,428;4,431;5,432;5,434;4,437;4,438;4,441;5,443;4,445;5,447;4,448;5,451;4,453;4,454;4,456;5,459;5,461;4,462;4,465;4,467;4,469;4,471;5,472;5,475;4,477;4,479;5,481;5,483;4,484;5,486;5,489;5,491;5,492;4,494;5,497;4,499;4,501;4,502;5,504;5,506;4,508;5,510
7,1;6,2;7,4;6,7;6,8;7,11;7,12;6,14;6,17;7,19;7,21;6,22;7,25;7,27;6,28;7,31;7,32;6,35;6,37;6,38;6,40;6,43;7,44;7,47;7,49;7,51;7,52;7,54;6,56;7,58;7,61;6,62;6,64;6,67;6,69;7,71;6,73;7,74;6,76;6,78;7,81;7,82;7,85;7,87;6,88;6,90;6,93;7,95;6,96;6,98;6,101;6,102;7,105;6,107;6,109;7,110;7,112;7,114;6,116;7,118;6,121;7,122;6,125;7,126;7,129;7,131;6,132;7,135;6,136;6,139;7,140;7,142;6,144;7,146;6,148;6,151;7,153;6,154;7,156;6,158;6,160;6,162;7,164;7,166;7,169;6,170;6,173;6,174;6,176;7,179;7,180;6,182;6,185;6,186;6,188;6,191;7,192;7,194;6,196;7,198;7,200;7,202;6,204;7,207;6,208;7,211;7,212;6,214;7,217;7,219;6,220;6,222;6,225;7,226;6,229;7,230;7,233;7,235;7,236;7,239;7,241;7,242;7,245;6,246;6,248;7,251;7,252;7,254;7,256;6,258;7,261;6,262;7,264;6,266;7,269;6,271;7,273;6,274;6,276;6,278;6,280;7,283;7,284;7,287;7,288;6,290;6,293;7,295;6,297;7,299;6,300;7,302;7,304;7,307;7,309;6,311;6,313;6,315;7,316;6,319;6,321;7,323;6,324;6,327;6,328;7,330;6,332;6,334;7,337;6,338;6,340;6,343;6,344;6,346;7,348;7,350;7,352;7,355;7,357;6,359;6,361;6,362;6,364;6,366;6,368;6,370;7,373;6,374;7,376;6,378;7,381;6,382;7,384;6,386;7,388;6,390;6,392;7,394;6,397;6,398;6,401;6,402;7,404;6,406;6,409;6,411;7,412;7,415;6,416;6,418;6,420;7,422;6,425;7,426;7,428;7,430;6,433;7,434;6,437;7,439;6,440;6,443;6,445;7,447;7,449;7,451;6,453;6,454;7,456;7,458;7,460;6,463;7,464;7,466;7,469;6,470;6,472;6,475;7,477;6,478;6,481;7,483;6,485;7,486;6,489;6,491;7,492;7,495;6,496;7,498;6,501;6,502;7,505;7,506;6,508;7,511
9,1;9,3;9,4;9,7;8,8;8,10;8,12;9,15;9,16;8,19;8,21;8,23;9,25;8,26;8,29;9,31;8,33;9,34;9,37;8,39;9,40;8,43;9,45;9,47;9,49;8,51;8,52;9,54;8,57;9,59;8,60;8,62;9,64;8,66;8,69;9,70;9,72;8,75;8,77;8,78;8,81;8,82;9,84;9,87;9,89;9,90;8,93;9,94;8,97;9,98;9,100;9,103;8,104;9,106;8,109;8,110;8,113;8,114;8,117;9,118;9,120;8,123;9,125;8,127;8,129;9,131;9,132;9,134;8,137;9,138;9,140;9,143;9,145;9,147;8,149;8,150;8,152;8,155;8,156;8,159;9,160;9,162;9,165;9,166;8,169;8,171;8,173;9,174;9,176;8,179;8,180;9,183;8,184;8,187;8,188;8,190;9,192;9,195;9,196;8,199;8,201;9,202;8,205;9,207;9,208;9,210;8,213;8,214;8,217;9,218;9,220;9,222;9,224;9,227;8,228;8,231;8,232;9,235;9,236;8,239;8,240;9,242;8,245;8,246;9,249;9,251;9,252;9,255;8,257;8,259;8,261;8,262;8,265;8,267;8,268;8,271;9,273;9,275;9,276;9,279;8,280;8,283;8,285;9,286;8,289;8,290;8,292;8,294;8,296;9,298;9,301;9,303;9,305;9,306;9,308;9,310;9,313;9,315;9,317;8,318;9,320;9,322;8,325;8,326;8,329;8,331;9,333;8,335;8,336;9,339;9,340;9,342;9,345;9,347;9,348;9,351;8,353;8,354;9,356;8,359;8,360;8,362;8,365;9,366;8,368;9,371;8,372;9,374;8,377;8,378;8,380;8,382;9,385;8,387;9,388;9,390;9,393;8,394;8,396;9,398;9,400;9,403;9,405;9,406;8,409;9,410;9,412;8,415;9,417;8,419;9,421;9,422;9,425;9,427;8,429;8,430;9,433;9,435;9,437;8,439;8,441;8,443;9,444;9,446;9,449;9,450;9,452;8,454;9,456;8,458;8,461;9,463;9,464;8,466;9,469;9,471;9,472;9,475;9,476;9,479;9,481;8,483;8,485;8,487;8,488;8,490;9,493;9,494;8,497;8,499;9,500;9,503;9,504;9,506;9,509;8,511
10,1;10,3;11,4;11,6;10,9;11,11;10,13;11,15;11,17;11,18;11,21;10,23;10,25;11,26;10,29;11,30;10,32;10,34;10,36;11,39;11,40;11,43;10,44;10,47;11,48;10,51;10,53;10,54;11,56;10,59;10,61;11,63;11,65;11,67;11,68;10,71;11,73;11,75;11,77;11,78;10,80;10,82;11,85;10,86;10,89;10,90;11,93;10,94;11,96;11,99;10,101;10,103;11,104;11,106;10,108;10,110;10,113;11,114;10,117;11,119;11,121;10,122;11,124;11,126;10,129;11,130;10,132;10,134;11,136;10,138;11,140;10,142;10,144;11,146;11,148;10,151;11,153;11,155;10,156;11,159;11,160;10,163;10,165;11,167;10,169;11,171;11,173;10,175;11,176;10,178;11,180;11,183;10,185;10,187;11,188;10,190;10,193;11,194;10,197;11,198;11,201;10,202;11,204;10,207;11,208;11,210;10,213;11,214;11,216;10,219;10,220;10,222;10,224;11,226;11,229;10,231;10,232;11,234;11,236;11,238;10,240;11,242;10,245;10,247;10,249;11,250;10,252;11,255;10,256;10,258;11,261;11,263;10,265;10,266;10,268;11,270;11,273;11,275;10,276;10,278;11,280;11,282;11,284;10,287;10,288;11,290;11,292;11,294;11,296;10,299;11,300;10,302;11,304;11,306;11,308;10,311;11,312;10,315;11,316;10,318;10,320;10,322;11,324;10,326;10,329;11,331;11,333;11,335;10,336;10,338;11,340;10,343;11,344;11,346;11,348;11,351;11,353;10,354;10,357;10,359;10,361;10,362;11,364;11,366;10,369;11,371;10,372;10,374;11,377;11,378;11,380;11,382;10,385;10,386;11,388;10,391;10,393;10,395;10,397;10,399;10,401;10,402;11,404;10,406;10,409;11,411;11,412;11,415;11,416;10,418;11,420;10,422;11,425;11,426;10,429;11,431;10,433;10,434;11,436;11,439;11,441;10,442;11,444;10,447;11,449;10,451;11,453;11,454;10,456;11,459;11,460;10,462;10,465;10,466;11,469;11,470;10,473;10,475;11,477;10,478;10,480;11,483;11,484;11,486;11,489;11,491;10,493;11,495;11,496;10,498;11,500;10,503;10,504;10,507;11,509;11,510
13,1;12,2;13,4;12,6;13,9;13,11;12,13;12,14;13,16;13,19;13,20;12,22;13,24;12,26;13,28;13,31;13,32;13,34;13,36;13,39;12,40;13,42;13,45;13,47;13,48;12,50;13,53;13,54;12,57;12,59;12,60;12,62;13,64;12,67;13,68;12,71;12,73;13,75;12,77;13,78;13,80;13,83;13,85;12,87;13,88;13,91;13,93;12,95;13,96;12,98;13,101;12,103;13,105;12,107;12,108;12,111;13,112;13,114;12,117;12,118;13,121;13,122;12,124;12,127;12,129;12,130;12,132;13,135;12,137;13,138;13,141;12,143;13,144;13,147;12,149;12,151;13,153;12,155;13,157;12,158;12,160;12,162;12,165;12,167;13,168;12,170;13,173;12,174;13,176;12,179;13,180;13,182;13,185;13,187;13,189;13,191;12,192;13,194;12,196;13,199;13,200;12,202;12,204;13,206;13,209;12,210;12,212;12,215;12,217;12,218;12,221;13,223;12,225;13,226;13,229;12,230;13,232;13,235;12,237;13,239;12,240;13,243;12,245;13,246;13,248;13,250;12,253;13,254;12,256;13,259;13,261;12,262;13,264;12,267;12,269;13,270;13,272;13,275;12,277;13,278;12,281;12,283;13,285;12,287;13,288;12,291;13,292;12,295;12,296;13,298;13,301;12,302;13,304;12,306;13,309;13,310;13,312;13,314;12,316;12,319;13,320;12,323;12,325;12,327;12,328;13,330;12,333;13,335;12,337;13,339;12,341;13,342;12,344;12,346;12,349;12,351;12,352;12,354;13,356;13,358;12,360;12,363;13,364;12,367;12,369;13,370;13,373;12,374;12,376;13,379;13,380;12,383;12,384;13,387;13,388;12,390;13,392;12,394;13,397;13,398;12,401;13,403;12,405;12,406;13,408;13,410;13,413;12,414;12,417;13,419;12,421;13,422;13,425;12,427;12,428;13,431;13,433;12,434;13,437;12,439;13,441;13,442;13,445;12,446;12,449;12,450;13,452;13,454;12,457;13,458;12,461;13,463;12,464;13,466;12,469;13,471;12,473;12,475;13,477;13,478;12,481;12,482;12,484;12,486;12,488;13,491;13,492;12,494;13,497;13,498;13,500;13,503;12,504;12,506;13,508;12,511
15,0;14,2;14,5;15,6;15,9;14,10;14,12;14,15;14,17;15,18;15,21;15,23;15,25;14,27;14,29;14,31;14,32;14,34;14,36;15,38;14,40;15,43;15,45;14,46;15,48;15,50;14,52;14,54;14,56;14,58;15,60;14,62;15,65;15,66;14,69;14,70;14,73;14,74;15,76;15,79;14,81;14,83;15,85;15,87;14,88;15,90;15,93;15,95;14,96;15,98;14,100;14,103;15,105;14,107;14,108;15,110;14,113;14,115;15,117;14,118;14,120;14,123;15,124;14,126;14,129;14,130;15,132;14,134;14,136;14,139;14,140;15,143;15,145;15,147;15,148;14,151;14,152;15,155;15,156;14,159;14,161;15,162;15,165;15,166;15,168;14,171;14,172;15,174;14,176;14,179;14,180;14,182;14,184;15,186;15,188;14,190;15,193;15,194;15,197;14,199;14,200;14,202;14,204;14,206;14,208;15,210;15,213;15,214;15,216;15,218;14,220;14,222;14,224;14,226;14,229;15,230;14,232;15,234;14,236;15,239;14,240;15,243;15,245;14,247;15,248;15,250;15,253;14,255;15,256;15,259;15,261;14,262;14,265;15,267;14,268;15,270;14,272;15,275;15,276;15,279;14,281;14,282;14,285;14,286;15,288;15,290;14,293;14,294;15,296;15,299;14,301;14,302;15,304;15,307;15,309;14,310;14,312;14,314;15,317;15,318;15,321;14,322;14,325;14,326;15,328;14,331;15,332;15,334;15,337;14,338;14,340;14,343;14,345;15,347;15,349;14,351;14,353;15,354;14,357;15,358;14,361;15,363;14,365;14,366;15,368;15,371;15,373;14,374;15,377;14,378;15,380;15,382;15,384;14,387;14,389;15,390;14,392;15,394;15,396;15,398;14,401;15,403;14,404;14,406;14,408;14,411;15,413;14,414;14,417;15,418;14,420;14,422;15,425;14,426;14,428;14,431;14,433;15,434;15,436;14,439;15,441;15,443;14,445;15,447;15,449;14,450;14,453;15,455;14,457;15,459;15,460;14,462;14,464;15,466;14,468;15,471;15,473;15,475;14,476;15,478;15,480;15,482;15,485;15,487;14,489;14,490;14,493;14,495;14,497;14,498;15,500;15,502;15,505;15,507;15,508;14,511
17,1;17,2;16,4;16,6;17,8;17,11;16,12;16,14;16,16;16,19;16,20;16,23;17,24;17,26;16,29;16,31;17,33;16,34;17,37;17,39;17,41;17,42;16,45;16,46;16,49;17,50;16,53;17,54;16,56;17,59;16,61;17,63;17,64;16,67;17,69;17,71;16,72;17,75;17,76;17,79;16,81;17,82;16,84;16,87;16,88;16,91;17,93;16,94;16,96;17,98;17,100;17,103;17,105;16,106;17,108;17,111;17,113;16,115;16,116;17,119;17,120;17,122;17,125;17,126;16,128;17,131;16,132;17,135;17,136;16,138;17,140;17,142;16,144;17,146;16,149;17,151;17,152;17,155;16,157;17,158;16,161;17,163;16,164;16,166;16,169;17,170;17,172;17,174;16,177;16,178;17,181;16,183;17,184;17,187;17,188;17,191;17,193;17,194;16,197;16,198;16,200;16,202;16,204;16,207;17,209;17,210;17,212;17,214;17,216;16,219;17,220;17,223;16,225;17,226;16,228;16,231;16,232;16,234;16,236;16,238;17,240;16,242;17,245;17,247;17,248;16,250;17,253;16,254;17,257;16,258;16,261;16,262;17,264;16,266;17,269;17,270;17,272;17,274;16,276;16,278;16,281;17,283;16,285;17,286;17,288;16,291;16,292;16,295;17,296;17,299;16,300;17,303;16,305;16,306;17,308;17,310;16,313;16,315;16,316;16,319;16,321;17,322;17,325;16,327;17,329;17,330;17,333;17,335;16,336;16,339;17,340;17,342;17,345;17,346;17,348;16,351;17,352;17,354;16,357;16,358;17,361;17,362;17,364;16,366;16,369;16,370;16,372;17,374;16,377;17,378;17,381;17,382;16,384;16,386;16,389;17,391;16,392;17,394;17,396;16,399;16,400;16,403;16,405;17,407;17,409;16,410;17,413;17,415;16,417;16,419;17,420;16,423;17,424;17,426;17,428;16,430;17,432;17,434;16,436;16,438;16,440;16,443;16,445;17,447;16,449;17,451;17,453;17,454;17,457;16,458;17,460;16,462;16,464;16,466;16,468;16,470;16,473;17,475;16,476;16,479;17,481;17,482;16,484;17,486;17,488;16,491;17,492;17,494;17,496;16,498;17,500;16,502;16,505;16,506;16,508;16,510
19,1;18,3;18,4;18,7;18,9;18,11;19,12;18,14;19,17;19,19;19,21;18,22;18,25;18,26;18,29;19,31;18,32;18,35;18,36;19,38;19,41;18,42;19,45;19,47;19,49;19,51;19,52;18,54;19,56;19,58;18,60;18,63;19,64;18,67;19,69;19,70;18,72;19,74;18,77;19,79;18,80;19,82;18,84;19,86;19,88;18,90;18,93;18,94;19,97;18,99;18,100;18,103;18,105;18,106;18,108;18,110;19,113;18,114;18,116;19,118;18,120;18,123;19,124;18,126;19,128;18,130;19,132;19,135;18,137;18,138;19,140;19,142;18,144;18,147;19,148;18,150;18,153;18,155;19,156;19,158;18,160;19,163;18,164;19,166;18,168;18,171;18,172;19,174;18,177;19,178;19,181;19,183;19,184;19,187;18,189;19,191;19,193;19,195;19,197;18,199;18,200;19,203;19,205;19,206;18,208;19,211;18,213;19,214;19,217;18,219;18,220;19,223;19,224;18,226;18,228;19,231;19,233;18,235;19,237;19,239;19,240;18,243;19,245;18,247;19,248;18,250;18,253;19,254;19,257;19,259;18,260;18,263;18,265;18,266;18,268;19,271;18,273;18,274;18,276;19,278;19,280;18,283;18,285;19,286;18,288;18,291;18,292;18,294;19,296;18,298;19,300;18,303;19,305;18,307;18,309;19,310;18,312;18,315;18,316;18,319;18,320;18,323;19,325;18,326;18,328;18,331;19,333;19,334;18,336;19,339;18,340;19,343;19,345;18,347;19,348;18,350;18,353;19,355;18,356;19,358;18,360;19,363;19,364;18,366;19,369;18,371;19,372;18,375;18,376;18,379;18,381;18,382;18,384;18,386;19,389;18,391;19,392;18,395;18,397;19,398;18,400;19,403;18,404;19,406;18,408;18,411;18,412;18,414;19,417;19,419;19,420;18,423;19,424;19,426;18,428;19,431;18,432;19,435;18,436;18,438;19,441;19,442;18,444;18,446;18,449;18,451;19,453;18,454;18,457;19,459;19,460;19,463;18,465;19,466;19,468;19,471;18,473;18,475;18,476;19,479;18,480;19,482;18,485;19,486;19,489;19,491;18,493;19,494;18,496;19,498;18,500;18,503;19,504;19,507;19,509;19,511
