1,0;1,2;1,5;1,7;1,8;0,10;1,12;1,14;0,17;0,19;1,20;1,23;1,24;1,26;1,29;0,31;1,32;0,34;0,37;0,39;0,40;1,43;1,44;0,47;1,48;0,50;0,53;0,54;0,56;0,59;0,61;0,62;1,65;1,67;0,68;1,71;1,73;1,75;1,76;1,79;0,81;0,83;1,84;0,86;0,88;0,91;1,93;0,95;0,96;0,98;0,101;0,102;0,105;1,106;0,108;0,111;0,113;0,114;1,117;0,118;0,120;0,122;1,124;1,126;0,128;0,131;0,132;1,134;0,137;1,138;1,140;0,143;1,144;1,146;1,149;0,150;0,152;1,155;1,157;1,158;0,160;0,162;0,165;0,166;0,169;1,171;0,173;0,174;0,176;0,178;0,180;0,182;0,185;0,187;1,189;0,191;0,193;0,194;0,197;0,199;1,200;1,202;1,204;1,207;1,208;0,211;0,212;1,215;0,217;0,218;1,221;1,222;1,225;1,226;0,228;0,230;0,233;1,234;1,236;1,238;1,241;0,242;0,245;0,246;0,248;0,251;1,252;1,254;1,256;0,258;0,261;1,263;1,264;1,266;1,268;0,271;1,272;1,275;0,276;1,279;0,281;0,283;1,284;1,287;1,289;0,291;0,292;1,295;0,297;0,298;1,300;1,302;1,304;1,306;0,308;1,310;0,313;1,315;0,317;0,319;1,320;1,323;0,325;0,326;0,329;0,331;1,333;0,334;1,336;0,338;0,340;1,343;1,345;0,347;1,348;0,350;1,352;1,354;0,357;1,359;1,361;0,363;1,364;0,366;1,369;0,371;1,372;0,374;1,376;1,379;1,381;1,382;0,384;0,387;0,388;0,391;1,392;1,394;1,397;0,398;1,401;1,402;1,404;1,406;1,408;0,411;1,413;1,415;0,417;0,419;0,420;1,422;0,424;1,426;1,429;1,430;1,432;1,435;1,436;0,439;1,440;0,443;0,445;0,446;1,448;1,450;1,452;1,454;0,456;1,458;1,461;1,463;1,464;0,467;1,468;1,470;0,473;1,474;1,477;0,478;1,481;0,483;0,484;1,486;0,489;0,491;1,493;1,494;0,497;0,498;0,501;0,503;1,505;1,507;1,508;0,510
3,0;3,3;2,4;2,7;2,9;2,11;2,12;2,15;3,16;3,18;3,21;2,23;2,24;3,26;3,28;3,31;2,32;2,35;2,37;2,39;3,41;3,42;3,44;3,47;2,49;3,51;3,53;2,55;3,56;2,59;3,61;3,63;2,65;2,67;3,69;3,70;2,72;3,75;2,77;2,79;3,81;3,82;2,85;2,87;3,89;3,90;2,93;2,95;3,97;2,98;3,100;3,102;2,104;2,107;2,108;3,111;2,112;3,114;2,117;2,119;3,120;2,123;2,124;3,127;3,129;3,130;2,133;3,134;2,137;3,138;3,141;2,142;3,144;2,146;3,149;3,150;3,152;2,154;3,157;2,159;2,161;3,163;3,165;3,166;3,168;2,170;2,173;2,175;2,177;3,178;3,180;2,182;2,184;2,187;3,189;3,190;3,193;3,195;2,196;3,199;2,200;3,202;2,204;3,207;3,208;2,211;2,212;2,215;3,216;2,218;3,221;3,222;2,224;2,226;3,229;3,230;3,232;3,235;2,237;2,238;3,240;2,242;3,245;3,246;3,248;2,250;3,252;3,254;3,257;2,259;2,261;3,263;2,265;2,267;2,269;2,271;3,272;2,275;2,276;2,279;3,280;3,283;3,285;3,287;2,288;2,290;3,292;2,294;3,297;2,299;3,301;3,302;2,304;2,307;3,308;3,310;2,313;3,315;2,317;2,318;2,320;3,322;3,325;3,326;2,328;2,330;2,333;2,334;3,337;3,339;3,340;3,343;3,344;3,347;3,349;2,351;3,352;2,354;2,357;2,359;3,360;3,363;2,364;2,367;2,368;2,371;3,373;2,375;2,376;2,379;3,381;2,383;3,385;2,387;2,388;3,391;3,393;2,395;2,397;2,399;2,401;2,402;2,405;3,406;2,409;3,410;2,413;3,414;3,416;3,418;2,421;2,422;3,425;3,427;3,429;2,431;3,432;2,435;2,436;3,439;3,441;2,443;3,445;2,446;2,449;3,450;2,453;3,454;3,456;3,459;2,461;2,463;2,464;3,467;2,469;2,471;2,473;3,475;3,477;3,479;2,481;2,482;2,484;3,487;2,488;2,490;2,492;2,494;3,496;2,498;3,501;3,503;2,505;2,506;3,508;2,511
4,1;4,2;4,4;4,6;4,8;5,10;4,12;5,14;5,16;5,19;4,20;5,22;5,25;5,26;5,28;5,30;5,32;4,35;5,37;4,39;5,40;5,42;5,44;5,46;5,49;4,51;4,53;5,54;4,56;5,58;4,60;4,62;5,64;4,67;5,69;5,70;4,72;5,75;5,77;5,78;5,81;4,82;5,85;5,86;5,88;5,90;4,93;5,94;4,97;5,99;4,100;5,103;5,105;5,107;4,109;5,111;5,112;4,114;4,116;4,118;5,121;4,122;4,125;5,126;4,128;5,130;5,133;4,134;5,137;4,138;5,141;5,143;4,145;4,147;5,148;5,150;4,153;5,154;5,157;4,158;5,161;5,163;4,164;5,166;4,168;5,171;5,173;5,175;5,177;4,179;4,180;4,183;4,184;4,186;5,189;5,190;4,192;5,195;4,196;5,199;5,200;5,202;5,204;5,206;5,209;5,211;4,212;4,215;4,217;5,219;4,220;5,223;4,224;4,227;5,228;4,231;4,233;5,234;4,237;5,238;5,241;5,242;5,244;4,247;5,249;5,251;4,253;4,255;4,257;5,259;4,261;4,263;5,264;4,267;4,268;4,270;4,272;4,274;5,276;4,279;4,281;5,282;4,285;4,286;5,289;4,290;5,293;5,294;4,296;5,299;5,300;5,302;5,305;5,306;5,309;4,310;4,312;4,315;4,316;5,318;4,320;5,323;4,324;5,326;4,328;5,330;5,332;4,335;5,336;5,338;5,340;4,343;4,344;4,346;5,348;5,351;4,353;5,354;5,357;4,359;4,360;4,362;5,364;4,367;4,368;4,371;5,372;5,375;4,376;5,379;4,381;5,382;5,384;4,387;4,389;5,391;5,392;4,394;4,396;4,399;4,401;4,403;5,404;5,406;5,408;5,411;5,412;4,415;4,417;4,419;5,420;4,423;5,425;4,427;5,428;4,430;5,433;5,435;4,437;4,439;4,440;4,442;5,445;4,447;4,449;4,450;4,452;4,454;4,457;4,459;5,461;4,463;4,465;4,466;5,468;4,471;4,473;4,474;4,476;5,479;5,480;4,482;5,484;5,487;4,489;4,490;5,492;4,494;4,497;5,498;5,500;5,502;4,504;5,507;4,508;4,511
6,0;7,3;6,4;6,7;6,8;6,10;6,12;6,14;6,17;7,19;6,21;6,23;6,25;6,27;7,28;6,30;6,33;7,34;6,37;6,38;6,41;7,42;6,44;7,47;7,49;6,51;6,52;6,55;6,56;6,58;6,60;7,63;6,64;7,66;6,69;6,71;6,73;7,74;7,76;7,78;6,81;7,83;6,84;6,86;6,89;6,91;7,93;7,95;6,96;6,99;6,100;7,103;6,105;6,107;6,109;7,111;7,113;7,114;6,116;7,118;6,121;6,123;7,125;7,126;7,128;6,131;6,133;6,135;7,137;7,139;7,141;6,143;6,144;7,146;6,148;7,151;7,152;6,154;7,156;6,158;6,161;6,162;6,165;7,166;6,168;7,170;7,173;7,174;6,176;7,179;6,180;6,182;7,184;6,187;6,189;6,191;6,192;6,194;6,197;7,199;7,200;7,202;6,205;6,206;6,209;6,210;7,213;7,214;6,217;6,218;7,220;7,222;7,225;6,227;7,229;7,230;6,232;6,234;7,237;7,238;7,241;6,242;6,244;6,246;6,248;6,251;7,253;6,255;7,257;7,259;7,261;7,263;6,265;7,267;6,268;6,271;7,272;6,274;7,276;7,278;6,280;6,283;7,285;6,287;6,288;7,291;6,292;7,295;6,296;6,299;6,301;6,303;6,305;7,306;6,309;6,310;6,312;6,315;7,316;7,319;6,321;7,322;7,324;7,327;7,329;6,330;6,333;6,335;7,337;6,339;7,341;6,343;6,345;7,347;6,349;6,350;7,352;7,355;6,356;6,358;7,360;6,362;7,364;6,366;6,368;7,371;7,372;7,374;7,377;7,378;7,381;7,383;7,384;7,387;7,388;6,391;7,393;7,395;6,397;7,398;6,401;6,403;6,405;6,407;7,409;7,410;6,413;6,415;7,417;6,418;6,420;7,422;6,425;7,427;7,428;6,431;6,432;7,435;7,437;7,439;7,440;6,442;7,445;6,447;7,449;6,450;6,453;7,454;7,456;6,458;7,460;7,462;6,464;6,467;7,469;7,470;7,473;7,475;7,476;6,478;7,480;7,483;7,485;7,487;7,489;7,490;7,493;7,495;6,496;7,498;6,501;7,503;7,505;7,506;6,508;6,510
9,1;9,2;8,4;9,6;8,9;8,10;8,12;9,15;9,17;8,19;9,20;9,22;8,25;8,27;8,28;9,31;9,32;8,35;9,37;9,38;8,40;9,42;9,45;9,46;8,48;9,51;8,53;8,55;9,57;9,59;9,61;8,63;8,64;8,66;8,68;8,71;9,72;8,74;8,77;8,78;9,81;8,83;8,84;8,87;9,89;8,90;9,93;9,95;9,96;8,98;9,100;8,103;9,104;9,107;9,109;8,111;8,113;9,114;9,116;9,119;8,120;9,123;8,124;9,126;8,128;9,130;8,132;8,135;8,136;9,138;9,140;8,142;9,145;8,147;9,149;9,150;8,153;9,155;9,156;8,159;9,160;9,162;9,164;8,166;8,168;8,171;9,173;8,174;8,177;9,178;9,181;9,183;9,184;8,186;9,189;8,190;8,192;9,195;9,196;9,198;8,200;8,203;9,205;9,207;9,208;8,211;9,212;9,214;9,217;8,219;9,221;8,223;8,225;9,226;9,228;8,231;9,232;9,234;9,236;8,239;8,241;9,243;9,245;8,246;9,248;9,250;9,253;8,254;8,257;8,259;8,260;8,262;8,265;9,266;9,269;8,270;8,272;9,275;9,276;8,279;8,281;8,282;9,284;8,286;8,288;8,291;8,292;9,294;9,297;8,299;9,300;8,302;9,304;9,306;9,309;9,311;8,312;9,315;9,317;8,318;8,320;8,323;8,325;9,327;8,328;8,331;9,333;8,335;8,336;8,338;9,340;9,343;9,345;9,347;8,349;9,351;9,352;8,355;9,356;9,359;8,360;9,363;8,365;8,366;9,369;8,370;8,372;8,374;8,377;9,378;8,380;8,382;8,384;8,387;9,389;9,390;8,393;8,394;9,396;8,398;9,400;9,402;8,404;8,406;9,409;8,411;8,413;8,415;8,416;9,418;9,421;9,423;8,425;9,426;8,428;8,430;9,432;8,435;8,436;9,438;8,441;8,443;9,445;9,446;9,449;9,450;9,453;8,455;9,457;8,459;8,461;9,463;9,464;8,466;9,468;9,471;8,472;9,475;9,477;9,479;9,481;8,483;9,485;8,487;8,489;9,491;8,493;9,494;9,496;8,499;8,500;8,503;9,504;9,507;9,509;8,511
10,1;11,3;11,4;11,7;11,9;11,10;11,13;11,15;11,17;10,18;11,20;10,22;10,25;10,27;11,29;10,30;11,33;10,34;11,37;11,38;11,41;11,42;11,45;10,47;10,49;11,50;11,53;11,54;10,57;11,59;10,60;10,62;10,65;10,67;11,68;10,71;10,72;10,74;11,77;10,79;11,80;11,82;10,84;10,87;10,89;11,91;10,92;10,95;11,97;10,98;11,101;11,103;11,104;10,107;11,108;11,111;10,112;10,115;10,117;11,118;10,120;11,123;10,125;11,127;10,129;10,130;10,132;10,134;10,137;10,139;10,140;10,143;10,144;10,146;10,149;10,151;11,152;10,155;10,156;10,159;10,161;10,163;10,165;11,167;10,168;11,170;10,172;11,174;10,176;11,179;10,180;11,183;10,184;11,187;11,189;11,191;11,193;11,195;10,196;10,198;10,201;11,203;11,204;11,206;10,208;11,210;10,213;11,215;10,217;10,218;11,221;10,222;10,224;10,226;10,229;11,231;11,233;11,234;10,236;10,238;11,241;11,243;10,245;10,246;11,248;11,250;10,252;11,254;11,257;11,259;11,260;11,262;10,264;11,266;11,269;10,271;11,273;11,275;10,276;11,278;11,281;11,282;11,284;10,287;10,289;11,290;11,293;11,295;11,296;11,299;11,300;10,303;10,304;11,307;10,309;10,311;10,313;11,314;10,317;10,319;10,320;10,322;11,324;10,326;11,328;10,331;10,332;11,335;11,337;11,339;11,341;10,343;10,344;11,347;10,348;11,350;11,353;10,355;11,356;10,359;11,360;10,363;11,364;11,366;11,368;10,371;10,373;11,374;11,376;10,379;10,381;10,382;10,384;10,387;11,388;11,391;10,392;10,395;11,396;11,398;11,400;10,403;11,405;10,406;11,409;10,411;11,413;10,414;10,416;11,419;10,421;10,422;10,424;11,426;10,428;11,431;10,433;11,434;11,436;10,438;11,440;11,443;11,444;11,446;10,449;10,450;11,452;11,454;10,457;10,458;11,460;10,463;11,465;10,466;10,468;11,470;11,472;11,474;11,477;10,478;10,480;11,483;11,485;11,486;10,488;11,490;11,492;11,495;10,497;10,499;11,500;10,503;10,504;10,506;11,508;10,510
13,1;12,3;13,5;12,6;13,8;12,11;13,13;13,14;12,16;13,18;12,21;13,23;12,24;12,26;12,28;12,31;13,33;13,34;13,37;12,39;12,41;12,42;12,44;12,47;13,48;12,51;13,53;12,54;12,56;12,58;13,60;12,62;12,65;12,67;13,68;13,70;13,73;13,75;13,76;12,78;12,80;13,83;12,84;12,86;12,89;13,91;12,93;12,95;12,96;13,98;13,100;13,102;12,105;12,107;13,109;13,110;12,112;12,114;13,117;12,119;12,121;13,123;13,125;13,126;13,129;13,130;13,133;13,134;12,137;13,138;12,141;12,142;13,144;13,147;13,148;12,151;13,153;12,155;13,157;12,158;12,160;12,163;12,165;12,167;12,169;12,171;12,173;13,175;12,177;12,179;13,180;12,182;13,184;13,187;13,189;13,190;12,192;13,195;12,197;12,199;13,200;13,203;13,205;12,206;12,208;13,210;13,212;12,215;13,217;12,218;13,221;13,223;13,224;12,227;12,229;12,231;12,232;13,235;13,236;12,239;13,241;12,242;13,244;12,246;13,249;13,250;13,252;12,255;13,256;12,259;12,261;12,262;12,264;12,267;12,268;12,271;12,272;12,274;13,276;13,278;12,281;12,282;12,284;12,287;13,289;13,291;13,292;13,295;13,296;12,299;13,300;13,302;12,304;12,306;13,309;13,311;13,313;13,314;12,316;13,319;12,321;12,323;13,325;13,326;13,328;13,331;12,332;13,334;12,336;12,339;13,340;12,343;13,345;12,347;13,348;13,351;12,353;13,355;12,356;12,359;13,361;12,363;13,364;13,366;12,368;13,371;13,372;12,374;13,376;13,378;12,381;13,383;13,384;13,386;13,388;12,390;12,393;12,394;12,396;13,399;13,401;12,402;12,404;12,407;12,409;13,410;13,412;13,415;13,417;12,419;13,420;12,423;12,424;13,426;13,428;13,430;13,433;13,435;12,436;12,439;13,440;12,442;12,444;12,446;13,449;13,451;13,453;13,455;13,456;12,458;12,461;13,463;13,464;12,466;13,468;12,470;12,472;12,474;13,476;13,479;12,480;12,483;12,485;12,486;12,488;13,491;13,492;13,495;12,496;13,499;13,501;13,503;13,504;13,506;12,509;13,510
14,0;15,3;14,5;15,6;15,9;14,10;14,12;14,15;15,16;15,18;15,21;15,22;15,25;14,27;15,28;14,31;15,33;14,34;15,36;14,39;15,41;14,42;14,44;14,47;15,49;14,50;14,53;15,55;14,56;14,59;14,60;15,62;14,65;15,66;15,68;15,70;15,73;14,75;15,76;14,79;14,80;15,82;15,84;15,87;14,88;15,90;15,93;14,94;15,97;14,99;14,101;15,103;15,104;15,107;14,109;14,111;15,112;14,115;14,117;14,118;14,120;14,123;14,124;14,127;14,129;15,131;15,133;15,135;14,136;15,139;15,140;15,142;14,145;14,147;15,148;15,151;14,152;14,155;15,157;14,158;14,161;14,162;14,165;15,166;15,168;14,170;14,172;14,175;15,177;15,178;15,181;14,183;15,184;15,187;14,188;14,191;14,193;14,195;14,197;14,198;15,200;14,202;15,205;14,207;15,208;14,211;15,213;15,215;15,217;14,218;14,220;15,223;15,224;14,227;14,228;15,230;15,233;15,235;15,236;15,239;14,240;15,242;14,244;15,247;15,249;14,251;15,253;15,254;15,256;15,259;15,261;14,263;14,265;14,266;15,269;14,271;15,273;15,275;14,277;14,278;14,281;14,282;14,284;15,287;14,288;14,290;15,293;14,295;15,296;15,298;14,300;14,302;15,305;14,306;15,309;14,310;14,312;15,314;15,316;14,318;14,321;15,323;14,324;15,327;15,329;14,331;14,332;15,334;15,337;14,339;14,341;14,343;14,345;14,347;14,349;14,350;15,352;15,355;14,356;15,358;15,360;15,363;15,365;15,366;14,369;15,371;14,373;15,374;15,377;15,378;14,381;15,382;15,384;15,386;14,389;15,391;15,392;14,394;14,397;15,399;15,400;15,403;14,404;14,407;15,409;15,411;15,412;15,414;15,417;14,418;15,420;15,423;15,424;14,426;15,429;15,430;14,433;15,434;14,436;15,439;15,441;14,443;15,445;15,447;14,449;15,451;14,452;14,455;15,456;15,459;15,460;14,463;14,464;15,467;15,468;15,471;15,472;14,475;14,477;14,479;14,481;14,483;14,484;14,486;14,489;14,490;14,493;14,495;14,496;15,499;15,501;14,502;14,504;14,507;14,509;15,511
16,1;17,2;17,5;16,7;17,9;17,11;17,13;16,14;17,17;17,19;17,20;17,23;17,25;17,26;17,28;16,31;16,33;16,34;17,37;17,38;16,40;17,43;16,45;17,46;17,48;17,50;17,52;16,54;16,56;16,58;16,61;17,62;17,64;16,66;16,68;17,71;17,72;16,75;16,76;16,78;16,81;17,82;17,85;16,86;16,88;17,90;16,92;16,95;17,97;17,99;17,100;17,103;16,104;16,107;17,108;16,110;16,113;17,114;16,117;16,119;17,120;17,123;17,124;17,126;16,128;16,130;16,133;16,134;17,137;16,139;17,140;17,143;16,144;16,147;17,148;16,150;16,152;17,155;16,156;16,158;16,161;16,163;17,164;16,166;16,169;16,170;17,172;16,175;16,177;16,179;17,180;17,183;16,184;17,187;16,189;17,190;17,192;17,194;17,197;16,198;16,201;16,202;16,204;16,207;17,208;16,211;17,213;16,214;16,217;17,218;16,220;17,223;16,225;16,226;17,229;17,231;17,232;16,235;16,237;16,239;16,240;16,243;17,244;17,247;17,248;16,251;16,252;16,254;17,257;17,258;16,260;16,263;17,264;16,266;17,268;16,270;16,272;17,275;16,277;17,278;17,281;17,283;17,284;16,286;17,288;16,291;16,293;16,295;17,297;16,299;16,301;17,303;16,304;16,307;16,309;17,311;17,313;17,314;16,317;17,318;16,321;17,322;16,325;17,326;17,329;17,330;16,333;16,335;16,336;17,339;16,340;16,343;17,344;16,347;17,348;16,350;17,352;17,355;17,357;17,359;17,360;17,362;16,365;17,366;16,368;17,371;17,373;17,375;17,376;17,379;17,380;17,383;17,384;16,386;17,389;16,391;17,393;17,394;17,396;16,398;16,401;17,402;17,405;17,406;17,409;17,410;17,413;17,414;16,417;16,418;16,420;16,423;16,424;17,426;17,428;16,430;16,432;16,434;17,436;16,438;17,441;16,442;16,444;16,447;17,448;17,450;17,453;17,455;16,457;17,459;16,461;16,462;16,464;16,466;17,469;17,471;16,473;17,475;17,476;17,478;16,480;17,483;17,484;17,486;17,489;16,491;16,493;17,494;16,497;16,498;16,500;16,502;17,504;16,506;17,509;16,511
19,1;18,3;18,4;18,6;18,8;19,11;18,13;19,14;18,17;18,18;19,20;18,23;18,25;18,27;18,29;19,31;18,33;18,35;19,36;18,38;18,41;18,42;19,44;19,46;18,49;18,51;18,52;18,54;18,57;19,59;18,61;19,63;18,65;19,66;19,68;19,70;19,73;18,75;19,76;18,78;18,80;19,83;18,84;19,86;18,89;18,90;18,92;18,95;18,96;19,99;19,101;19,103;19,105;19,107;18,108;18,111;19,113;19,114;19,116;18,119;19,121;18,123;19,125;18,126;18,128;19,131;19,133;19,134;18,136;18,138;18,140;19,142;18,145;19,147;18,149;19,150;19,153;18,155;18,156;18,158;19,161;19,162;19,164;19,167;18,169;18,171;19,172;18,174;19,177;18,178;19,181;18,183;19,184;18,187;18,189;18,190;18,193;19,195;19,196;18,198;19,200;19,203;19,204;19,207;18,209;18,210;19,213;19,214;19,216;18,219;18,220;19,223;19,224;19,227;19,229;19,231;18,232;19,234;18,237;19,239;19,240;18,242;19,244;18,247;19,249;18,250;18,252;19,254;19,257;18,259;18,260;18,262;19,265;18,266;19,268;19,271;18,273;18,274;18,276;18,278;19,281;18,282;19,285;18,286;18,288;19,291;18,293;19,294;18,296;18,299;19,300;18,302;19,304;19,306;18,308;18,311;19,313;19,315;19,316;18,319;19,320;18,323;18,325;19,326;19,329;19,330;19,332;19,334;19,337;19,339;18,341;18,343;18,344;18,346;18,349;18,350;19,353;19,355;18,356;18,358;19,361;19,362;18,364;19,366;18,369;19,371;19,373;19,374;18,377;19,378;19,381;18,382;19,384;18,386;19,389;19,390;18,392;19,395;19,397;19,398;18,401;18,402;18,404;19,406;18,408;18,410;18,412;18,415;18,417;18,418;19,420;19,422;18,424;18,426;18,429;18,430;19,433;18,434;18,436;18,438;18,440;18,442;18,445;18,447;19,449;19,451;19,453;18,454;19,456;18,458;19,460;19,462;19,465;18,466;19,469;19,471;18,472;19,475;18,476;19,479;18,480;19,482;19,484;18,487;18,489;19,491;19,493;18,494;18,496;19,498;19,500;18,503;19,505;19,507;19,508;18,510
