1,0;1,3;0,4;0,7;1,9;1,10;1,13;0,14;1,17;0,18;0,21;1,23;1,25;1,27;1,29;0,30;1,32;0,35;0,37;1,39;0,41;1,43;0,44;1,46;0,48;0,51;1,52;0,54;0,57;1,59;0,61;1,63;0,65;0,66;1,69;0,71;0,72;1,74;1,76;0,78;1,81;1,83;0,85;0,86;0,89;0,91;1,92;0,94;1,96;0,98;0,101;1,102;1,104;0,107;1,109;0,111;0,113;0,114;0,117;0,119;1,120;1,122;0,125;0,126;1,128;0,131;0,132;1,134;1,136;0,139;1,141;0,143;0,145;1,146;0,149;0,151;0,153;1,154;1,156;0,159;0,160;0,162;0,165;0,167;1,169;1,171;0,173;1,174;0,177;0,178;1,181;0,182;0,184;1,187;1,189;1,191;1,193;0,195;0,197;1,199;1,201;0,203;1,205;0,206;1,209;0,211;1,213;1,215;0,217;1,219;0,220;0,222;1,224;1,226;1,229;1,231;1,232;0,234;0,237;0,238;0,241;1,242;1,244;1,247;0,248;0,250;0,252;1,254;1,256;0,258;0,261;1,262;1,264;1,267;1,269;0,270;1,273;1,275;0,276;1,278;1,280;1,282;0,285;1,287;0,288;1,291;0,292;1,295;1,296;0,299;0,301;1,302;1,304;1,307;0,309;1,311;1,313;1,315;1,316;0,318;0,321;0,322;1,325;0,327;0,328;1,331;0,332;0,334;1,337;1,338;1,340;0,342;1,344;0,347;0,348;1,350;1,352;0,354;1,356;0,359;1,361;0,362;0,365;1,367;1,369;0,370;1,373;1,375;0,376;0,378;1,380;0,382;0,385;0,387;0,388;0,390;1,393;0,394;1,396;0,399;0,401;1,403;1,405;1,406;1,408;0,411;0,412;1,415;0,416;1,418;1,420;0,422;0,424;1,426;1,429;1,430;1,432;1,435;1,436;0,438;1,440;0,442;1,444;0,446;1,449;1,450;0,453;1,455;0,456;0,458;1,460;1,463;1,465;1,466;1,469;0,471;1,473;1,474;0,477;1,478;0,480;1,483;0,485;1,487;0,488;0,491;1,492;0,494;1,497;1,498;1,501;0,502;1,505;0,507;0,509;1,511
2,1;3,2;2,5;2,6;3,8;3,11;3,12;3,15;3,16;3,19;3,20;2,23;3,25;3,27;3,28;2,30;2,33;2,35;2,36;3,39;2,40;3,43;3,45;2,46;2,48;3,50;2,53;2,55;3,56;3,59;3,61;2,62;2,64;2,66;2,69;3,71;2,72;2,75;2,77;2,79;3,80;2,83;3,85;3,86;3,88;2,91;3,93;3,94;3,96;3,98;3,101;3,103;3,105;2,107;3,109;3,111;3,113;3,114;2,117;2,118;3,120;3,123;3,124;3,127;3,129;3,131;2,132;2,134;2,136;3,138;2,141;3,142;3,144;2,146;3,149;2,151;2,153;2,154;3,157;3,158;2,160;2,163;3,164;3,167;3,169;2,170;2,173;2,175;3,176;3,178;3,180;2,183;3,185;2,187;2,188;2,190;2,192;3,194;2,196;3,199;2,201;2,202;3,204;3,206;2,208;3,211;3,213;2,215;3,217;3,218;3,221;2,222;2,224;3,227;3,228;3,231;3,232;2,234;3,237;3,239;2,241;2,243;3,245;2,246;2,249;2,250;2,253;3,254;2,256;3,258;2,261;2,263;2,264;2,266;3,268;3,270;2,273;3,275;2,276;3,279;2,281;2,283;2,285;3,287;3,288;3,291;2,292;3,294;2,297;2,299;3,301;2,302;3,304;3,306;3,308;3,310;2,313;2,315;2,316;2,318;3,320;2,323;2,324;2,327;3,329;2,330;2,333;2,334;2,336;3,338;3,340;2,343;2,345;3,346;3,348;2,351;3,352;2,355;2,357;2,358;3,360;3,362;2,365;2,366;2,368;3,370;3,372;2,375;2,377;2,378;3,381;3,383;3,384;2,387;2,389;2,390;3,392;2,395;3,396;3,399;3,401;2,402;3,405;3,406;2,408;3,410;3,413;3,414;2,417;3,419;2,421;3,422;3,425;3,427;2,429;3,431;3,433;2,434;2,436;3,438;3,441;2,442;2,445;2,446;2,449;2,450;2,452;3,455;3,457;2,459;2,460;3,462;2,464;2,467;3,468;3,470;3,472;3,475;3,477;2,478;3,480;2,483;3,484;3,487;3,489;2,491;2,492;2,494;3,497;3,499;3,501;3,503;2,505;2,506;3,508;3,511
5,1;5,3;5,5;4,6;5,9;4,10;5,13;5,14;5,16;5,18;4,21;5,22;5,24;4,27;5,28;4,30;4,33;4,35;5,37;5,39;4,40;4,43;5,45;4,46;5,49;5,50;5,52;5,54;5,57;5,59;4,60;4,62;5,64;4,67;4,68;4,71;5,72;4,74;4,77;5,78;5,81;5,82;4,84;4,86;4,88;4,91;5,92;4,94;5,97;4,98;4,101;4,103;4,105;5,106;4,109;5,110;5,113;4,115;4,116;5,118;5,121;4,122;5,125;5,127;5,129;5,131;4,132;4,134;4,137;4,139;4,141;5,142;5,144;5,146;5,148;4,150;5,152;4,155;4,157;5,158;5,161;5,162;4,165;5,167;4,168;4,171;4,173;4,174;5,177;5,178;4,181;5,182;5,185;4,186;5,189;4,191;5,193;5,195;4,196;4,198;4,200;5,203;5,205;5,207;4,208;5,211;5,213;4,215;4,216;4,219;4,221;5,222;5,224;5,227;4,228;4,230;5,232;5,235;4,237;4,238;4,240;5,242;4,245;5,247;4,249;4,251;4,253;5,255;4,256;5,259;5,261;4,263;5,264;4,267;4,269;5,270;4,273;4,274;5,276;5,278;4,280;5,282;5,285;4,286;5,289;4,291;4,292;4,294;4,296;5,298;4,301;5,302;5,305;4,307;5,308;5,310;5,313;5,314;4,317;4,319;4,321;4,323;5,324;4,326;5,329;4,330;4,333;4,334;5,336;4,338;5,341;4,343;4,344;4,347;4,348;5,351;4,352;5,354;5,357;5,358;4,360;5,362;5,365;5,366;5,369;5,370;4,372;5,374;4,376;4,379;5,381;5,382;4,384;4,386;5,389;4,391;5,392;5,394;5,397;5,398;5,400;4,402;4,405;5,406;5,409;5,411;5,412;4,414;4,416;4,418;5,421;4,423;5,424;4,427;5,428;5,431;4,433;4,434;5,437;5,439;4,440;4,442;5,445;5,446;5,448;5,450;4,453;4,454;5,457;5,458;5,461;4,462;5,464;5,467;5,468;5,470;5,472;5,475;4,477;4,479;4,481;4,482;4,485;4,486;4,489;4,490;5,492;5,494;4,497;5,499;5,500;4,503;5,504;5,506;5,508;4,511
6,0;7,3;7,4;7,6;7,8;6,10;6,13;6,14;6,17;7,19;6,20;6,23;7,24;6,26;6,28;6,30;7,33;7,34;6,37;7,38;6,41;7,42;6,44;6,46;6,48;6,51;6,53;7,55;7,56;7,58;6,61;6,62;6,65;6,67;6,68;7,71;7,73;7,75;6,77;7,79;6,81;7,83;6,85;6,87;7,89;6,91;7,92;6,95;6,96;6,99;6,101;7,102;6,104;6,107;6,109;6,110;6,113;6,115;6,117;7,118;6,121;6,122;6,125;7,127;7,129;7,131;7,132;6,134;7,136;7,138;6,141;6,143;7,144;6,147;6,148;6,151;7,153;7,155;6,156;7,158;6,160;6,162;6,164;7,167;7,169;6,170;6,173;6,175;7,176;7,178;7,181;7,183;6,184;6,187;7,189;6,190;6,193;7,194;6,197;6,199;6,200;7,203;7,204;7,207;6,209;7,211;6,212;6,215;6,217;6,219;6,221;6,223;7,225;7,227;6,229;6,231;7,233;7,235;7,237;6,239;7,240;7,243;7,244;7,247;7,248;6,250;7,252;7,254;6,257;7,259;7,261;6,262;6,264;6,267;7,269;6,271;7,272;7,275;6,276;6,279;6,281;7,283;7,284;7,287;6,289;7,291;7,292;6,294;6,297;6,298;6,301;7,303;6,305;7,307;6,308;6,310;7,313;7,315;7,316;7,318;7,321;6,322;6,325;7,326;7,329;6,330;7,333;6,335;7,336;7,338;6,340;6,343;7,345;7,347;6,348;7,351;7,353;7,355;6,357;7,359;6,361;6,363;7,364;6,366;7,368;7,370;7,373;7,375;7,377;6,378;7,381;7,382;7,384;7,387;6,388;6,391;7,393;6,395;7,396;7,399;7,401;6,403;7,405;6,406;6,409;7,411;7,412;6,414;6,417;7,418;6,421;6,423;6,425;6,427;7,429;6,431;6,433;6,435;7,437;6,439;6,441;6,442;6,444;6,447;7,449;7,450;6,452;7,455;7,456;7,458;6,461;7,462;6,465;6,467;7,468;7,470;7,472;6,475;7,476;6,478;7,481;6,483;6,485;7,487;7,489;7,491;7,492;6,495;7,496;7,499;7,500;7,502;6,505;7,506;6,508;6,511
9,1;8,3;9,4;8,7;8,9;9,10;8,13;9,15;9,17;8,19;9,21;9,23;9,25;8,27;8,29;9,30;9,33;8,34;8,36;8,38;9,40;8,43;9,45;9,46;8,48;8,51;9,52;9,54;8,56;9,58;8,60;9,62;9,64;9,66;8,69;9,71;9,72;8,74;9,77;8,79;8,80;9,82;9,84;9,87;9,89;8,91;8,92;9,95;9,96;9,99;9,100;8,102;9,104;9,106;9,109;8,111;9,113;8,114;9,117;8,118;8,120;9,123;8,124;8,127;8,128;8,130;8,132;9,135;9,136;9,138;9,140;9,142;8,145;9,147;8,148;9,151;8,153;8,155;9,157;8,159;8,160;9,162;9,164;9,167;8,169;9,171;9,173;9,174;8,177;8,179;8,180;8,182;8,184;9,187;9,189;9,190;8,193;9,195;9,196;9,199;9,200;9,202;9,205;9,207;9,208;8,211;9,212;9,214;8,216;9,218;8,221;8,223;9,224;9,226;8,229;8,230;8,233;9,235;8,237;9,239;8,240;9,243;8,245;8,247;9,249;9,250;8,252;9,255;9,257;8,259;8,261;8,262;9,265;9,267;9,268;8,271;9,273;9,274;9,277;8,279;8,281;8,282;8,284;8,287;9,289;9,290;9,292;9,295;9,297;8,299;8,300;8,303;8,305;9,306;8,309;8,311;9,312;8,314;9,317;8,319;9,321;8,322;8,324;9,326;8,328;8,331;8,333;9,335;9,336;8,338;9,340;9,342;9,344;9,347;9,349;8,351;9,352;9,355;9,357;8,358;8,360;8,362;9,365;9,366;9,369;8,371;8,372;9,375;9,377;9,379;9,381;8,383;9,384;9,387;8,389;8,390;9,393;8,395;9,397;9,398;8,401;8,403;9,404;9,406;8,408;8,411;9,413;8,415;8,416;8,418;9,421;8,423;9,425;8,427;8,428;8,431;9,432;9,434;9,436;9,439;9,441;8,443;8,445;9,446;9,449;8,451;9,453;8,455;9,456;9,458;9,461;9,462;9,464;8,466;8,469;9,470;8,473;8,474;8,477;9,478;9,480;8,483;8,484;8,487;9,489;9,490;9,493;8,495;8,496;8,499;8,500;9,502;9,505;8,507;8,508;9,510
11,0;10,3;10,5;10,7;10,9;11,10;10,13;10,14;11,17;10,19;10,20;10,23;10,24;11,27;11,29;10,30;11,33;10,34;11,36;10,38;11,40;11,43;11,44;10,47;11,49;10,50;11,53;10,54;11,56;10,58;11,60;10,62;11,65;11,66;11,68;10,71;10,73;11,75;10,76;11,78;11,81;11,83;10,85;10,86;10,89;10,91;11,92;10,94;11,96;11,98;10,101;10,103;10,105;10,106;10,109;10,110;10,113;10,115;11,117;10,118;10,120;11,123;10,125;11,127;11,129;11,130;11,132;11,135;11,136;10,139;11,141;11,142;11,144;10,147;10,149;10,150;11,152;10,155;11,157;11,159;10,160;10,162;11,164;10,167;11,169;11,170;11,173;10,175;10,176;10,179;11,180;11,182;10,185;10,187;10,188;10,191;10,193;11,194;11,196;10,199;10,200;10,202;11,204;11,207;10,208;11,210;11,213;11,215;11,217;10,218;11,220;10,222;11,224;11,227;11,228;11,231;10,233;11,234;11,236;10,238;10,240;10,243;10,244;10,246;11,249;11,251;10,253;11,255;11,257;10,259;11,261;10,262;10,265;11,267;10,268;11,270;10,273;10,275;10,276;11,278;10,281;11,282;10,284;10,287;11,288;11,290;11,293;11,295;11,296;10,298;11,300;10,303;11,304;10,307;10,308;10,310;11,312;11,314;11,316;11,318;11,320;10,323;11,325;11,326;10,328;10,331;10,333;11,335;10,337;11,339;10,340;10,342;11,344;11,346;10,349;11,350;11,353;11,355;10,357;11,359;10,361;11,363;11,364;10,367;11,369;10,370;10,373;11,374;11,377;10,378;11,380;11,382;10,384;11,386;10,389;10,391;10,393;10,395;11,396;11,399;11,401;10,402;10,405;10,407;11,409;10,410;11,412;10,414;11,417;10,419;11,420;10,422;10,425;11,427;11,428;10,431;10,433;10,435;10,437;10,439;11,441;11,442;11,445;11,446;10,448;11,450;10,453;11,454;10,456;11,458;10,461;10,462;10,464;11,466;11,469;10,471;11,473;11,474;10,476;10,478;10,481;10,483;11,484;11,486;10,488;10,491;10,492;11,495;10,497;10,499;11,501;10,502;11,505;10,507;11,509;10,510
13,0;13,3;13,5;13,7;13,8;12,11;13,13;13,14;13,16;12,18;12,21;12,22;13,25;13,26;12,28;12,30;13,33;13,34;12,36;13,38;12,41;12,43;13,44;13,46;12,49;13,50;12,52;12,54;13,57;12,58;12,60;13,63;12,65;13,67;12,69;12,70;13,73;12,75;13,77;12,78;13,81;13,82;12,84;13,87;13,88;12,91;12,93;12,94;12,96;12,99;13,100;13,103;12,105;12,107;12,108;12,110;13,112;12,115;12,116;13,118;12,121;12,123;12,124;13,127;12,129;12,130;13,133;12,135;13,137;13,138;12,141;12,142;13,144;12,147;13,148;13,150;13,153;12,155;13,157;12,158;13,160;12,163;12,164;13,166;12,169;12,171;12,173;13,175;13,177;12,178;12,180;13,183;13,184;12,187;13,189;13,190;13,193;12,194;12,196;12,198;12,201;13,203;12,204;13,206;12,208;12,210;12,213;12,214;13,217;12,218;13,221;12,222;12,225;12,227;13,228;12,230;12,233;12,235;13,236;12,238;12,240;13,243;12,245;12,246;13,249;12,250;13,252;12,254;12,256;12,259;13,261;12,263;13,264;13,266;13,268;12,270;13,272;13,274;13,277;12,279;12,280;12,283;12,285;12,286;13,288;12,291;13,292;12,294;12,296;13,298;12,300;13,302;13,304;13,307;12,309;12,311;13,313;12,314;12,316;13,319;12,321;13,322;13,325;13,327;12,329;13,331;12,332;12,335;12,337;12,339;12,341;12,343;13,344;13,347;13,349;12,350;12,353;13,355;12,356;12,358;12,360;12,363;13,365;12,367;13,368;13,371;13,372;13,374;13,376;12,379;12,380;13,382;13,385;13,387;12,388;12,391;12,392;13,395;13,397;13,399;13,400;12,402;12,404;13,406;12,409;13,410;12,412;12,414;12,417;13,418;12,420;12,423;12,425;13,427;12,429;13,430;12,433;13,435;13,437;13,439;13,440;13,442;12,444;12,446;13,449;13,451;13,452;13,454;12,457;12,459;13,460;13,462;12,465;13,466;12,469;12,470;12,472;12,474;12,477;12,479;13,481;12,483;13,485;12,486;13,489;13,491;12,492;12,495;13,496;12,499;13,501;12,503;13,504;12,506;13,508;12,510
14,1;15,2;14,5;15,6;15,9;15,10;14,13;14,14;15,16;15,18;15,21;15,22;14,24;15,27;14,28;15,31;14,33;14,34;14,37;14,38;14,41;15,42;14,45;15,46;15,49;14,51;14,52;15,55;14,57;14,58;14,61;14,62;14,65;14,66;15,69;14,71;15,73;15,74;15,77;14,79;14,81;14,82;15,84;15,87;14,88;15,90;14,92;14,95;14,96;15,99;15,100;15,103;14,104;14,106;15,109;15,111;14,112;15,115;14,116;14,118;14,121;14,122;14,125;14,127;14,129;15,131;14,133;14,134;15,136;15,139;15,141;14,143;15,145;14,147;14,148;14,151;15,153;14,154;15,156;15,158;14,161;15,162;15,165;15,167;15,168;15,170;15,173;15,174;14,177;15,178;15,181;15,183;15,184;15,187;15,188;15,190;15,192;15,195;14,197;15,198;15,200;14,202;14,204;14,207;15,209;15,210;14,213;14,215;15,216;15,218;14,220;15,222;15,224;14,226;15,229;15,230;15,233;15,234;14,237;14,239;15,240;14,243;14,245;14,247;15,248;14,251;15,253;14,254;15,256;15,259;15,260;14,262;14,264;14,267;15,269;14,271;14,273;14,275;14,277;15,278;15,280;15,282;14,284;15,286;15,288;15,290;15,292;14,294;15,297;14,299;15,300;15,303;14,305;14,307;15,309;15,310;14,313;15,314;14,316;14,319;14,321;15,322;14,324;15,326;14,328;14,331;15,333;14,334;15,336;14,339;14,341;14,342;14,344;14,346;14,349;14,350;14,353;14,354;14,357;15,358;14,361;15,363;15,364;14,366;14,369;15,371;14,372;15,374;15,376;15,378;14,380;15,382;14,385;14,386;15,389;15,391;15,392;14,395;14,396;15,399;14,400;14,403;14,404;14,406;14,409;15,410;14,412;14,414;15,417;14,418;15,420;15,422;14,424;14,427;14,428;15,431;15,433;14,435;14,436;14,438;14,441;15,442;14,445;14,447;14,448;14,450;14,453;15,455;15,456;14,458;14,461;15,463;15,465;15,466;15,469;14,470;15,472;14,474;14,476;15,478;14,480;15,482;14,485;15,486;15,489;14,491;15,492;14,495;15,497;14,499;15,500;14,503;14,504;14,506;14,508;14,510
17,1;16,2;16,4;17,7;16,9;16,11;17,13;17,15;16,17;17,19;17,21;16,23;17,24;16,27;17,29;16,30;17,33;16,34;16,36;17,39;16,41;16,43;17,44;17,46;17,49;16,51;16,52;16,55;16,56;16,58;16,60;16,62;17,65;16,66;16,68;16,70;16,73;16,75;16,77;17,78;17,81;16,82;16,85;16,87;16,88;16,90;17,93;16,95;17,97;17,99;16,100;16,103;16,105;16,107;16,108;16,110;17,113;17,114;16,116;17,118;16,121;16,122;17,124;17,126;17,128;17,131;17,133;16,134;16,137;16,138;16,141;17,143;17,145;17,146;17,149;17,151;16,152;16,154;17,156;16,159;17,161;17,163;16,164;16,167;16,168;17,171;17,172;17,174;16,177;16,179;17,181;17,183;16,185;17,186;17,189;17,190;16,192;17,195;17,196;16,199;16,200;16,202;17,204;16,207;17,209;17,211;16,213;17,214;17,217;16,218;16,220;17,223;16,225;16,227;16,229;17,230;16,233;17,234;16,236;17,238;17,241;16,242;16,244;16,247;16,248;16,250;17,253;16,255;17,257;16,258;16,261;16,263;17,264;17,266;16,269;16,271;17,273;16,275;16,277;17,278;17,281;17,283;17,284;17,286;17,289;16,291;16,293;16,295;16,296;16,298;16,301;16,302;16,305;16,306;16,308;16,311;17,313;17,314;17,317;16,319;17,321;17,323;16,324;17,327;17,328;17,330;16,332;17,334;16,336;16,338;16,340;17,343;17,344;17,347;16,349;16,350;17,353;17,354;17,356;16,359;17,360;16,362;17,364;16,366;16,368;16,371;16,372;16,374;17,376;16,379;16,380;16,382;16,384;17,387;17,388;16,391;16,392;16,394;16,396;17,398;16,401;17,402;16,404;16,407;17,408;17,411;17,413;17,415;17,416;17,419;17,420;17,423;17,424;17,427;17,428;16,430;16,432;17,435;16,436;16,439;16,441;16,442;16,444;16,447;17,449;17,451;16,452;16,455;17,456;17,459;16,460;16,463;16,464;17,467;16,468;17,471;16,472;16,474;17,477;16,478;16,481;17,483;16,485;17,487;16,488;16,491;16,493;17,495;16,497;16,499;16,501;17,502;17,505;17,506;16,508;16,510
19,1;18,3;19,4;18,7;18,8;18,10;18,13;19,15;18,17;19,19;18,20;18,22;18,25;18,27;18,29;18,31;19,32;18,34;19,37;19,38;19,41;18,42;19,44;19,47;18,49;19,50;19,52;18,54;18,57;19,58;18,61;18,62;18,65;19,67;18,69;18,70;18,72;18,74;18,76;18,79;19,81;19,82;18,84;19,87;18,89;18,90;18,92;19,94;19,96;19,98;18,100;19,102;18,105;19,107;19,108;18,111;18,112;18,114;18,116;18,119;19,121;19,123;18,125;19,126;18,128;18,131;19,132;19,135;18,137;19,139;19,140;19,143;18,145;18,146;18,149;18,150;18,153;18,154;19,157;19,159;19,160;19,162;18,164;19,166;19,168;19,171;19,173;19,175;19,177;18,179;19,180;19,182;19,185;19,186;18,189;19,190;19,193;18,194;19,196;19,198;19,200;19,202;19,205;18,207;19,209;19,210;19,212;18,215;18,216;19,219;18,220;18,222;19,225;18,227;18,229;18,230;19,233;18,234;18,236;19,239;19,240;18,242;19,245;18,247;18,249;19,250;19,252;18,254;19,257;18,259;18,260;19,263;19,265;18,266;18,268;18,271;19,272;19,274;19,277;18,279;19,281;19,282;19,285;19,287;19,289;18,291;19,292;18,294;18,296;18,298;19,300;18,303;18,304;19,306;19,309;18,311;19,313;19,314;19,317;19,319;19,321;19,323;18,325;18,326;19,329;19,330;18,333;19,335;19,337;18,339;19,340;19,342;18,345;19,346;19,349;18,350;18,352;19,354;18,356;19,358;19,361;19,363;18,365;19,367;18,369;19,371;19,373;19,374;18,376;18,378;18,380;19,382;19,384;19,386;18,388;18,390;19,393;18,395;18,397;19,399;18,400;18,402;18,405;19,407;19,408;18,410;18,413;18,414;18,416;18,419;18,420;19,423;18,425;18,427;18,428;19,431;18,432;18,435;18,436;18,438;19,441;18,443;18,444;18,447;18,448;18,451;19,453;19,454;18,456;18,459;19,461;19,463;19,464;18,466;19,468;19,471;18,472;19,475;18,477;18,479;19,480;19,483;18,484;19,487;19,489;19,491;18,492;18,495;19,496;19,498;19,500;19,502;19,505;19,506;19,508;18,510
