0,2;1,7;3,9;2,12;2,16;2,22;1,24;3,29;0,35;2,37;2,43;2,45;1,51;3,54;2,58;0,62;1,67;0,71;2,72;0,79;2,82;2,84;0,88;0,92;3,98;0,103;2,104;3,111;3,114;3,119;2,121;3,126;1,128;3,135;3,139;2,142;2,146;2,149;3,152;3,156;3,162;3,164;1,168;1,173;0,179;1,182;1,186;1,190;0,193;2,199;3,200;3,207;0,208;2,213;2,217;2,220;1,226;2,229;3,233;0,236;3,243;2,246;1,248;1,253;0,259;0,262;1,265;3,271;0,272;1,279;1,281;2,287;1,288;2,293;0,297;1,303;0,305;2,310;3,312;3,316;1,321;1,325;0,329;3,335;2,338;1,342;1,347;2,348;0,354;0,358;3,363;0,367;2,368;3,375;2,377;3,382;0,384;1,391;1,394;0,397;3,401;1,405;0,408;2,412;0,417;2,420;1,425;1,429;2,435;1,436;2,442;3,444;2,450;3,455;3,458;2,462;2,464;3,468;3,474;1,479;1,482;2,486;1,490;1,493;3,499;1,503;0,504;2,511;3,513;3,518;0,521;3,527;3,529;2,532;3,537;1,542;1,545;2,548;3,554;0,558;2,560;2,566;0,571;0,574;1,577;1,582;1,587;2,589;1,595;1,596;3,601;2,607;2,609;3,612;3,618;0,622;1,626;3,631;3,634;0,636;1,643;0,647;0,651;1,653;2,659;3,662;0,666;3,671;1,672;3,678;2,680;0,686;1,689;0,692;0,699;3,700;2,707;1,710;0,714;2,718;0,723;2,725;2,729;3,734;2,737;2,741;1,745;1,749;3,755;1,759;2,762;2,765;0,769;2,774;0,777;0,781;0,785;2,788;1,792;3,799;1,802;2,805;2,809;0,812;3,817;1,821;1,826;1,831;1,832;3,838;0,841;3,847;2,848;2,854;2,856;3,860;0,864;3,870;2,872;1,876;2,881;2,887;2,889;2,893;1,898;3,902;3,904;0,909;1,913;0,917;1,921;1,925;3,929;3,935;3,937;3,942;0,945;2,948;3,953;0,956;3,962;1,967;2,968;2,972;2,976;3,983;3,985;2,988;1,992;1,999;0,1000;1,1006;3,1010;1,1013;2,1019;1,1021
7,3;4,7;4,11;5,13;4,16;4,23;6,26;6,28;5,35;4,37;4,42;4,45;4,50;7,53;4,58;6,63;4,65;4,70;4,75;5,78;7,80;6,87;4,89;5,92;4,97;7,101;6,105;6,111;5,112;5,118;6,122;4,127;4,131;7,134;6,136;5,140;4,146;5,151;6,153;4,158;4,161;7,164;5,168;4,172;4,178;4,182;5,186;4,188;4,195;7,196;7,200;6,207;4,211;6,212;6,218;5,222;7,225;6,230;6,232;6,236;6,242;5,244;6,250;4,253;7,257;6,260;7,267;4,271;5,274;6,276;4,281;7,286;6,290;4,293;7,297;7,302;7,304;6,311;6,314;6,319;5,320;5,327;6,330;4,332;4,339;7,340;7,347;7,348;7,355;7,357;4,363;7,365;4,371;4,375;5,376;7,381;5,385;4,388;4,394;6,399;4,400;4,406;4,410;7,412;5,417;7,422;4,424;7,428;6,433;7,439;7,443;7,444;6,449;6,452;7,459;5,461;6,465;7,470;4,474;6,478;7,481;7,484;5,488;6,493;7,499;6,503;7,505;5,508;5,513;6,519;4,520;6,525;5,531;7,533;5,539;4,540;6,546;6,548;7,553;6,557;5,560;6,566;6,570;4,575;7,579;4,582;4,586;7,591;5,595;4,598;6,603;4,605;4,611;6,613;4,616;4,621;6,624;5,631;4,635;7,638;4,643;4,647;6,651;7,654;7,658;7,661;4,667;5,668;7,674;7,677;7,681;7,685;7,690;5,692;7,698;7,701;7,704;5,709;7,714;7,717;4,720;6,726;5,728;6,732;4,737;7,742;4,746;4,748;5,754;4,759;5,762;4,765;4,769;4,773;7,777;6,782;6,786;5,788;5,794;4,799;4,802;6,806;6,808;5,812;5,817;5,822;7,826;5,829;6,834;4,839;5,842;4,846;4,848;7,855;7,859;7,861;4,864;7,871;6,872;6,878;7,881;7,887;6,890;7,892;4,898;6,902;6,905;4,910;7,915;4,919;5,921;7,927;7,930;6,935;5,937;6,940;6,944;7,950;4,954;7,959;7,963;7,965;4,970;5,973;6,979;6,980;4,985;5,988;5,992;6,997;5,1001;7,1005;6,1011;5,1013;4,1018;6,1021
8,1;11,5;10,8;11,13;9,18;8,23;11,25;10,31;8,32;10,37;10,43;8,44;8,49;11,55;11,56;10,60;11,67;10,68;9,75;8,77;8,81;10,86;11,90;10,92;8,99;9,101;10,107;9,108;8,112;11,119;9,120;10,127;9,128;10,135;11,139;11,142;11,147;10,148;10,154;10,156;9,160;8,165;11,170;9,173;8,179;10,182;10,186;8,190;10,195;10,199;10,200;9,206;9,209;10,213;8,219;9,221;8,225;8,228;9,234;9,238;11,240;8,245;8,248;8,255;11,256;11,263;11,264;9,269;9,272;9,278;9,282;9,286;9,290;11,295;8,297;9,301;8,306;8,308;8,315;8,316;9,320;8,327;9,329;10,335;9,338;11,342;8,347;8,348;9,353;10,358;8,362;10,366;11,371;10,373;11,377;11,380;11,385;9,388;8,392;11,397;8,401;10,404;11,411;9,412;11,416;11,421;11,426;11,430;10,435;11,438;11,443;11,447;8,448;11,455;9,459;8,463;11,467;9,470;8,474;9,478;11,483;8,486;10,488;10,493;8,497;10,502;11,504;9,509;8,512;10,519;11,520;9,525;11,528;8,533;8,537;9,540;8,545;10,551;10,552;10,558;8,561;9,566;10,571;10,574;10,579;10,581;8,584;9,590;11,595;8,599;9,600;8,606;10,609;11,614;10,619;9,621;9,624;8,631;11,633;8,636;8,642;8,646;9,649;9,655;11,657;9,661;8,665;9,668;10,672;10,677;10,682;10,686;9,690;8,694;8,698;9,700;8,706;9,710;10,713;8,718;8,720;8,724;8,731;11,734;8,738;11,741;10,745;11,751;9,754;8,756;10,763;8,764;10,769;11,775;11,779;11,783;10,785;8,788;10,795;8,799;8,800;8,806;10,811;9,815;9,819;10,822;10,826;11,828;10,833;10,836;11,841;9,847;8,848;8,855;10,859;8,862;9,864;8,871;8,875;8,877;9,883;9,886;10,888;9,895;10,896;11,900;10,906;8,911;10,913;8,917;9,922;8,924;9,931;11,935;11,937;8,943;11,946;9,951;9,955;11,959;10,962;9,964;8,971;11,975;8,979;8,981;11,984;10,991;10,994;11,996;8,1001;9,1007;10,1011;8,1013;10,1017;10,1020
13,0;14,7;13,9;13,13;12,19;12,21;13,25;15,28;12,32;13,38;12,43;14,45;14,48;14,52;14,58;14,62;15,65;13,71;15,72;12,77;14,83;15,86;13,89;13,92;14,96;13,101;13,106;13,108;12,113;12,117;12,123;12,126;13,130;15,132;12,137;12,142;14,147;14,151;14,152;14,158;12,160;13,167;12,170;14,173;13,177;13,183;12,185;12,188;15,195;12,199;15,202;15,206;14,211;15,215;15,219;15,222;12,225;14,229;15,234;12,239;14,241;13,245;15,248;14,255;14,258;13,263;14,265;15,271;12,274;13,276;15,283;12,286;12,289;15,293;13,296;15,300;13,307;14,309;15,313;12,316;14,322;13,325;15,328;15,332;13,339;12,343;14,347;15,351;12,353;13,356;12,361;14,365;13,368;13,374;14,377;14,380;13,386;12,388;15,395;13,396;12,401;13,405;12,410;15,414;13,416;12,423;12,427;12,430;15,435;15,437;13,441;15,446;15,450;13,455;15,456;15,461;14,467;12,471;12,475;12,476;15,482;15,484;15,489;15,493;15,498;15,501;14,506;14,509;12,512;15,518;12,520;13,526;15,529;15,532;13,539;12,542;12,545;12,549;14,555;14,558;13,562;12,567;12,570;15,575;13,578;12,581;12,584;13,591;15,592;12,598;15,602;15,607;13,608;15,612;12,617;12,623;12,626;14,631;14,633;12,639;12,642;12,647;12,648;12,654;13,658;14,661;15,667;13,668;13,674;15,679;13,682;15,685;13,691;15,692;14,696;14,701;14,706;15,710;14,714;15,719;15,722;14,725;12,731;15,732;14,737;14,743;14,744;13,749;15,753;14,758;13,761;13,764;15,771;12,773;12,778;15,781;14,787;14,791;15,792;13,797;12,800;12,804;14,809;14,814;13,817;12,821;15,824;12,829;15,833;13,837;13,842;14,847;12,849;13,854;12,857;13,863;12,867;13,871;15,875;14,876;15,881;15,886;14,890;12,893;13,897;15,903;14,906;14,908;13,914;14,916;15,920;15,926;14,929;15,932;13,938;15,943;13,946;12,951;14,954;15,956;12,961;15,964;15,969;12,973;13,978;15,982;12,985;14,988;12,994;12,997;14,1002;13,1006;12,1010;12,1014;15,1017;13,1020
17,0;16,5;16,8;16,12;17,16;18,21;17,24;18,30;19,34;19,38;17,40;19,47;18,51;19,54;16,59;19,63;17,67;16,68;18,73;18,78;17,80;18,84;17,91;17,92;19,97;18,100;19,106;16,108;18,112;18,117;19,123;17,127;18,129;18,133;16,139;19,141;17,144;16,150;16,155;18,158;16,161;19,167;16,169;17,175;18,178;18,180;19,184;16,191;18,194;16,198;17,203;19,206;18,208;18,213;16,218;18,223;19,225;17,231;19,235;18,238;19,242;19,247;18,248;19,253;19,256;17,263;16,266;19,271;16,272;18,278;19,282;18,284;18,290;19,292;16,297;18,300;19,304;19,311;18,315;18,317;16,322;18,326;18,331;19,333;17,337;17,340;17,346;18,351;19,354;18,358;17,361;17,366;16,369;18,374;18,378;17,381;18,387;19,388;18,394;17,396;18,401;18,406;19,409;19,412;18,419;17,420;18,427;19,431;16,434;17,438;17,441;19,445;19,451;19,454;19,456;17,462;16,465;17,470;17,472;18,477;16,480;17,487;18,488;18,492;18,499;16,502;19,506;19,508;19,514;17,518;17,521;19,527;17,531;18,535;19,536;17,541;18,545;17,550;18,554;18,559;16,560;17,565;18,571;17,573;16,578;19,580;16,586;16,591;18,593;18,597;17,600;17,606;16,611;17,613;18,617;17,621;17,627;16,628;18,634;19,636;18,643;17,644;16,651;17,652;17,659;16,663;16,667;17,668;17,673;17,676;18,681;17,687;17,690;17,695;16,697;18,703;16,704;17,711;16,714;16,716;18,722;16,727;19,730;17,734;19,738;17,741;16,745;19,749;18,753;18,756;18,760;17,766;19,770;18,774;19,779;19,782;16,786;16,790;17,793;17,796;18,803;19,805;18,811;16,813;19,819;19,823;18,827;19,828;19,832;17,837;16,841;19,844;17,848;19,853;17,856;16,862;18,865;18,868;16,875;18,877;18,882;19,886;19,890;16,893;19,898;19,902;17,904;17,910;17,915;16,919;18,922;17,924;19,931;19,933;17,936;18,942;18,946;18,951;18,954;17,957;16,960;19,966;18,971;19,972;17,977;19,982;16,985;16,988;17,995;17,996;18,1000;16,1005;18,1008;19,1014;18,1018;17,1020
22,0;21,5;23,8;20,14;20,18;21,22;20,26;20,28;22,33;20,38;20,40;22,46;21,51;21,54;21,59;21,62;21,67;23,69;21,72;20,76;22,81;23,87;23,90;22,95;22,99;22,101;23,107;22,111;23,115;23,119;20,123;20,126;22,131;22,132;20,139;23,140;23,145;22,150;21,155;21,156;20,163;21,166;21,171;23,173;22,178;23,181;20,185;20,189;23,192;20,199;21,200;22,204;22,210;20,213;21,217;22,223;22,227;20,231;22,235;22,236;20,241;21,245;21,248;22,254;20,256;22,263;20,266;21,271;20,275;23,278;22,280;22,285;22,289;23,293;20,299;21,303;20,305;21,311;20,314;22,319;23,323;23,325;21,331;20,335;23,336;21,340;23,345;23,349;22,355;20,356;21,360;22,366;23,370;20,375;22,377;23,381;21,384;20,388;22,395;22,398;22,400;21,407;20,410;22,413;20,418;21,422;22,427;20,429;23,435;22,439;22,440;21,447;20,448;23,452;23,458;23,463;20,466;20,469;22,473;20,476;21,480;22,487;20,490;21,494;20,496;22,501;22,507;23,509;21,515;23,517;22,521;20,527;20,529;20,533;20,539;20,540;23,547;23,548;22,552;22,557;20,563;20,566;22,568;21,574;23,578;22,582;22,585;23,590;22,593;23,599;22,600;21,607;20,609;22,612;21,616;21,621;20,627;21,631;23,634;20,639;20,643;23,646;22,648;22,653;23,657;21,662;23,665;20,671;20,672;22,677;22,683;20,686;22,689;21,695;23,697;23,703;21,704;21,711;20,714;21,716;21,722;21,727;20,728;23,732;23,738;22,742;22,747;23,750;23,753;23,759;21,763;22,767;22,768;20,774;21,777;21,783;23,785;21,790;21,792;22,798;20,801;22,806;23,809;23,812;23,819;22,821;22,826;21,831;22,834;22,837;20,841;20,846;21,850;20,854;22,857;20,863;22,865;21,869;20,872;20,878;22,882;21,884;23,888;22,894;20,896;22,901;20,905;23,911;20,912;22,919;20,922;22,927;21,931;21,934;23,936;23,942;20,944;21,948;22,952;20,957;23,960;21,964;22,971;20,973;22,978;23,980;21,987;22,988;22,992;23,998;22,1000;22,1004;20,1010;22,1014;21,1017;21,1020
24,0;24,4;25,11;25,13;25,18;25,20;24,27;24,28;24,32;24,36;25,41;26,45;24,48;25,55;24,58;25,63;27,65;25,70;24,73;27,76;25,81;26,85;26,90;24,94;24,96;25,100;27,107;25,111;24,114;24,119;25,120;26,126;24,131;26,135;24,136;26,141;24,145;27,149;27,153;27,156;26,160;24,164;25,171;27,172;26,177;26,183;25,184;24,189;26,195;25,199;27,202;26,204;26,211;25,215;26,216;26,222;25,225;25,229;27,232;26,237;26,242;24,246;24,251;25,252;25,257;26,261;24,264;26,271;27,272;26,276;24,280;24,286;26,289;27,295;24,296;27,302;24,305;26,309;24,315;26,317;24,321;24,324;24,331;26,335;26,339;25,342;25,345;26,350;24,353;27,359;25,360;25,365;27,370;26,372;24,378;26,382;26,387;25,389;27,395;25,399;27,400;24,407;24,411;26,415;26,417;25,421;24,425;26,431;25,432;25,438;27,442;24,447;27,451;26,454;27,456;25,463;27,465;26,468;27,473;24,476;26,480;26,486;27,490;24,494;25,499;27,503;24,505;25,511;24,512;27,518;25,523;25,525;27,531;25,532;26,536;26,542;24,544;27,548;27,553;26,559;25,560;25,566;27,569;27,574;24,576;25,582;26,587;26,591;26,594;24,598;26,602;27,604;25,611;27,614;27,616;26,623;25,625;27,628;26,635;26,639;25,640;26,645;26,651;26,653;25,658;26,663;24,665;24,668;25,675;26,679;26,680;26,687;26,689;25,692;24,698;26,700;26,704;26,708;25,715;25,717;25,722;27,726;25,731;25,732;25,739;27,743;26,744;27,751;27,752;27,759;26,762;24,766;24,770;26,774;26,776;24,781;27,784;24,789;26,794;25,796;24,800;24,806;27,811;24,814;24,819;25,823;24,827;24,829;24,832;26,836;25,841;24,844;27,850;27,854;25,857;27,863;27,867;26,868;27,872;27,878;25,883;24,884;25,888;24,895;26,896;24,903;27,905;26,909;25,913;26,917;26,920;25,926;25,928;27,932;25,938;27,943;26,947;24,951;25,953;24,956;25,960;24,965;27,969;24,972;25,979;24,980;24,985;26,988;27,992;26,998;27,1003;24,1005;26,1008;25,1015;25,1017;24,1020
29,1;30,6;30,9;31,15;30,18;31,20;30,26;28,31;28,35;28,39;30,42;28,47;29,51;31,55;28,58;30,63;28,67;29,68;29,75;30,76;30,83;30,87;31,88;31,94;30,97;31,101;28,105;28,110;30,114;28,116;28,123;31,126;31,128;31,135;28,136;28,142;28,144;28,149;28,153;28,159;30,160;29,166;30,171;28,175;29,179;30,183;29,186;29,188;30,194;28,198;28,203;29,205;29,208;29,213;28,217;28,222;29,226;28,228;30,234;28,238;31,242;29,246;29,250;31,255;31,257;31,263;30,264;28,269;30,273;28,279;31,282;29,287;31,288;31,292;29,297;29,302;30,306;31,311;29,314;29,319;29,323;31,327;30,330;28,333;29,338;30,340;31,346;29,348;29,355;31,359;28,362;28,365;28,368;30,374;28,377;30,383;30,385;29,389;28,393;31,397;31,400;30,406;28,410;28,414;31,417;29,422;28,426;30,431;31,434;31,437;30,440;30,447;31,448;28,453;28,459;30,460;31,465;31,471;30,472;31,478;31,483;28,487;28,491;31,494;30,499;31,501;28,504;29,511;30,513;29,519;31,521;31,526;28,528;28,535;31,538;30,540;29,544;31,549;29,554;29,557;31,562;31,566;30,571;31,572;29,577;29,583;28,584;31,588;30,595;31,598;29,603;30,606;28,610;30,614;29,616;30,623;31,626;28,631;30,633;29,638;30,640;31,647;31,648;31,655;31,656;28,661;31,666;31,670;30,675;30,679;30,683;30,686;28,690;31,695;29,697;30,703;28,704;28,710;28,713;30,717;31,721;28,725;30,730;28,734;31,739;30,742;29,747;29,751;31,754;28,757;30,763;31,766;29,771;30,772;28,777;29,782;28,787;29,791;29,793;28,797;29,800;30,804;31,810;30,815;28,816;28,822;30,824;31,831;31,833;31,836;31,840;31,844;30,851;30,853;30,857;30,863;30,864;30,869;31,872;28,878;29,881;28,886;30,888;30,892;28,897;30,900;30,907;30,909;28,913;29,916;30,921;30,927;30,929;28,933;31,939;30,943;28,945;30,948;29,954;29,956;28,962;28,967;29,970;30,973;31,976;30,983;28,984;28,990;31,993;31,998;28,1002;28,1004;30,1010;31,1015;29,1019;30,1020
34,0;33,4;32,11;35,13;32,16;32,20;32,27;33,31;33,35;33,38;33,40;33,46;35,48;32,54;32,56;35,61;34,66;33,70;35,72;35,77;32,83;32,87;34,89;33,95;32,98;34,103;34,107;34,109;32,114;32,116;34,123;34,124;32,129;33,132;33,136;34,143;34,146;33,150;33,154;35,156;32,161;32,166;34,171;33,174;33,178;32,181;35,186;33,191;32,194;32,197;35,202;34,204;33,210;32,215;35,219;32,222;32,225;33,228;33,235;35,237;35,240;34,245;34,250;35,252;35,258;33,260;33,266;33,268;34,275;34,276;35,280;35,287;34,288;33,294;32,297;35,301;34,305;34,310;35,313;32,318;35,323;33,327;34,328;35,333;33,336;32,340;34,344;32,350;33,352;33,358;34,360;33,364;32,370;34,372;32,377;32,382;32,387;33,389;34,392;32,398;35,401;34,404;33,408;32,412;33,419;33,423;33,427;32,429;32,434;35,438;33,440;34,446;35,451;35,453;33,457;33,461;34,466;33,469;34,475;34,476;35,481;34,485;34,490;32,494;34,497;34,502;34,505;33,511;35,513;33,516;32,521;33,525;33,529;35,533;33,536;34,543;34,545;35,548;33,555;33,559;35,560;32,567;33,570;34,573;33,579;35,580;33,587;35,589;33,595;32,598;35,602;34,606;33,609;33,615;35,617;33,623;35,624;34,631;34,633;32,639;35,640;35,647;34,650;32,653;33,659;34,662;35,666;33,669;33,673;33,679;33,680;32,687;33,691;35,692;32,698;35,703;33,705;34,711;33,715;33,719;32,723;34,725;33,731;34,735;33,737;34,741;32,744;34,748;34,753;32,758;32,760;33,765;32,771;33,772;32,778;35,783;32,785;33,791;35,793;34,796;35,803;33,807;32,810;32,813;34,816;35,821;33,824;35,828;33,834;33,839;32,841;34,847;34,851;35,853;32,858;35,862;35,867;32,870;33,873;33,876;35,881;32,887;35,890;34,894;34,896;33,902;33,907;33,908;32,914;34,917;32,921;34,927;35,929;34,935;32,937;35,940;34,947;34,949;35,952;33,956;32,963;34,966;32,970;34,972;34,977;34,982;33,985;33,990;33,993;34,997;35,1000;34,1006;34,1008;33,1014;33,1016;33,1020
39,1;39,6;39,10;38,12;38,16;39,23;37,25;37,30;37,32;39,36;37,43;39,47;37,48;37,55;38,58;36,62;36,66;36,68;37,72;36,76;37,83;36,86;38,91;39,92;37,98;38,103;36,107;39,109;37,112;37,117;37,121;38,126;39,131;38,132;36,137;37,143;36,146;36,148;39,152;37,156;39,160;38,165;39,171;37,175;38,177;37,182;38,187;37,189;38,193;38,196;39,203;37,206;36,208;38,213;37,217;36,222;39,226;38,230;37,233;39,238;37,243;38,246;37,251;38,255;36,258;38,260;39,267;37,269;36,274;36,279;36,280;36,286;38,290;39,292;37,297;36,303;39,305;37,310;38,314;39,316;36,323;36,325;36,328;37,332;37,337;39,342;39,347;39,351;36,354;38,359;37,361;37,366;36,371;37,372;37,378;37,381;39,384;37,389;38,393;38,399;37,403;38,407;36,411;38,415;36,419;36,422;36,424;38,430;36,432;36,438;38,442;39,444;38,448;38,455;37,458;39,463;37,464;39,471;39,472;39,478;39,480;36,486;38,491;39,494;36,497;39,501;37,507;39,508;39,514;37,519;38,521;36,527;38,530;38,533;37,537;36,540;39,546;37,550;37,552;37,557;36,562;36,566;36,569;38,573;39,576;36,580;37,586;39,588;37,593;36,598;38,600;36,607;37,610;39,613;39,619;36,623;38,624;37,631;38,635;39,639;37,641;38,645;39,649;36,654;39,659;38,660;38,666;36,669;39,674;39,679;38,682;36,685;37,688;36,694;38,696;37,703;39,704;38,709;38,712;38,717;38,720;36,725;38,731;37,732;37,736;36,742;39,747;37,749;37,754;39,759;39,762;39,765;38,770;39,775;38,777;36,782;38,785;38,788;36,792;38,799;39,801;37,805;38,810;36,814;38,818;37,822;36,827;37,828;36,832;37,836;37,841;39,845;37,849;39,855;36,856;36,861;38,864;36,868;37,873;37,879;37,881;38,884;36,889;36,893;37,898;38,902;38,904;39,908;39,912;37,918;36,920;36,924;39,930;38,932;37,938;38,941;36,947;36,951;38,953;38,957;37,961;37,966;36,968;36,975;37,979;39,982;38,985;39,990;38,993;39,999;38,1003;38,1004;37,1010;38,1013;36,1017;36,1020
